country,date,life_expectancy_at_birth,year,region
Burundi,01-01-1995,44.059,1995,East Africa
Burundi,01-01-1996,44.373,1996,East Africa
Burundi,01-01-1997,45.387,1997,East Africa
Burundi,01-01-1998,46.552,1998,East Africa
Burundi,01-01-1999,47.528,1999,East Africa
Burundi,01-01-2000,47.514,2000,East Africa
Burundi,01-01-2001,48.431,2001,East Africa
Burundi,01-01-2002,49.891,2002,East Africa
Burundi,01-01-2003,50.857,2003,East Africa
Burundi,01-01-2004,52.01,2004,East Africa
Burundi,01-01-2005,53.023,2005,East Africa
Burundi,01-01-2006,53.869,2006,East Africa
Burundi,01-01-2007,54.727,2007,East Africa
Burundi,01-01-2008,55.71,2008,East Africa
Burundi,01-01-2009,56.388,2009,East Africa
Burundi,01-01-2010,57.081,2010,East Africa
Burundi,01-01-2011,57.769,2011,East Africa
Burundi,01-01-2012,58.493,2012,East Africa
Burundi,01-01-2013,59.235,2013,East Africa
Burundi,01-01-2014,59.868,2014,East Africa
Burundi,01-01-2015,60.217,2015,East Africa
Cabo Verde,01-01-1975,57.89,1975,West Africa
Cabo Verde,01-01-1976,58.65,1976,West Africa
Cabo Verde,01-01-1977,59.568,1977,West Africa
Cabo Verde,01-01-1978,60.306,1978,West Africa
Cabo Verde,01-01-1979,60.917,1979,West Africa
Cabo Verde,01-01-1980,61.368,1980,West Africa
Cabo Verde,01-01-1981,61.593,1981,West Africa
Cabo Verde,01-01-1982,61.67,1982,West Africa
Cabo Verde,01-01-1983,61.693,1983,West Africa
Cabo Verde,01-01-1984,61.661,1984,West Africa
Cabo Verde,01-01-1985,62.182,1985,West Africa
Cabo Verde,01-01-1986,62.747,1986,West Africa
Cabo Verde,01-01-1987,63.404,1987,West Africa
Cabo Verde,01-01-1988,64.058,1988,West Africa
Cabo Verde,01-01-1989,64.446,1989,West Africa
Cabo Verde,01-01-1990,65.023,1990,West Africa
Cabo Verde,01-01-1991,65.176,1991,West Africa
Cabo Verde,01-01-1992,65.318,1992,West Africa
Cabo Verde,01-01-1993,65.312,1993,West Africa
Cabo Verde,01-01-1994,65.25,1994,West Africa
Cabo Verde,01-01-1995,64.093,1995,West Africa
Cabo Verde,01-01-1996,65.763,1996,West Africa
Cabo Verde,01-01-1997,66.378,1997,West Africa
Cabo Verde,01-01-1998,66.993,1998,West Africa
Cabo Verde,01-01-1999,67.569,1999,West Africa
Cabo Verde,01-01-2000,68.618,2000,West Africa
Cabo Verde,01-01-2001,69.929,2001,West Africa
Cabo Verde,01-01-2002,70.705,2002,West Africa
Cabo Verde,01-01-2003,71.429,2003,West Africa
Cabo Verde,01-01-2004,71.999,2004,West Africa
Cabo Verde,01-01-2005,72.68,2005,West Africa
Cabo Verde,01-01-2006,72.239,2006,West Africa
Cabo Verde,01-01-2007,72.835,2007,West Africa
Cabo Verde,01-01-2008,72.508,2008,West Africa
Cabo Verde,01-01-2009,73.088,2009,West Africa
Cabo Verde,01-01-2010,73.499,2010,West Africa
Cabo Verde,01-01-2011,74.257,2011,West Africa
Cabo Verde,01-01-2012,74.484,2012,West Africa
Cabo Verde,01-01-2013,75.059,2013,West Africa
Cabo Verde,01-01-2014,75.24,2014,West Africa
Cabo Verde,01-01-2015,74.62,2015,West Africa
Cameroon,01-01-1975,49.718,1975,West Africa
Cameroon,01-01-1976,49.88,1976,West Africa
Cameroon,01-01-1977,49.995,1977,West Africa
Cameroon,01-01-1978,50.28,1978,West Africa
Cameroon,01-01-1979,50.575,1979,West Africa
Cameroon,01-01-1980,51.041,1980,West Africa
Cameroon,01-01-1981,51.517,1981,West Africa
Cameroon,01-01-1982,52.085,1982,West Africa
Cameroon,01-01-1983,52.762,1983,West Africa
Cameroon,01-01-1984,53.22,1984,West Africa
Cameroon,01-01-1985,53.899,1985,West Africa
Cameroon,01-01-1986,54.037,1986,West Africa
Cameroon,01-01-1987,54.724,1987,West Africa
Cameroon,01-01-1988,54.934,1988,West Africa
Cameroon,01-01-1989,54.947,1989,West Africa
Cameroon,01-01-1990,54.868,1990,West Africa
Cameroon,01-01-1991,54.658,1991,West Africa
Cameroon,01-01-1992,54.481,1992,West Africa
Cameroon,01-01-1993,54.062,1993,West Africa
Cameroon,01-01-1994,53.528,1994,West Africa
Cameroon,01-01-1995,53.222,1995,West Africa
Cameroon,01-01-1996,52.82,1996,West Africa
Cameroon,01-01-1997,52.737,1997,West Africa
Cameroon,01-01-1998,52.582,1998,West Africa
Cameroon,01-01-1999,52.695,1999,West Africa
Cameroon,01-01-2000,52.932,2000,West Africa
Cameroon,01-01-2001,53.142,2001,West Africa
Cameroon,01-01-2002,53.415,2002,West Africa
Cameroon,01-01-2003,53.883,2003,West Africa
Cameroon,01-01-2004,54.178,2004,West Africa
Cameroon,01-01-2005,54.362,2005,West Africa
Cameroon,01-01-2006,54.856,2006,West Africa
Cameroon,01-01-2007,55.165,2007,West Africa
Cameroon,01-01-2008,55.655,2008,West Africa
Cameroon,01-01-2009,56.102,2009,West Africa
Cameroon,01-01-2010,56.582,2010,West Africa
Cameroon,01-01-2011,57.133,2011,West Africa
Cameroon,01-01-2012,57.792,2012,West Africa
Cameroon,01-01-2013,58.476,2013,West Africa
Cameroon,01-01-2014,58.935,2014,West Africa
Cameroon,01-01-2015,59.658,2015,West Africa
Central African Republic,01-01-1975,47.913,1975,Central Africa
Central African Republic,01-01-1976,48.395,1976,Central Africa
Central African Republic,01-01-1977,48.838,1977,Central Africa
Central African Republic,01-01-1978,49.239,1978,Central Africa
Central African Republic,01-01-1979,49.597,1979,Central Africa
Central African Republic,01-01-1980,49.889,1980,Central Africa
Central African Republic,01-01-1981,50.159,1981,Central Africa
Central African Republic,01-01-1982,50.303,1982,Central Africa
Central African Republic,01-01-1983,50.423,1983,Central Africa
Central African Republic,01-01-1984,50.484,1984,Central Africa
Central African Republic,01-01-1985,50.518,1985,Central Africa
Central African Republic,01-01-1986,50.492,1986,Central Africa
Central African Republic,01-01-1987,50.409,1987,Central Africa
Central African Republic,01-01-1988,50.241,1988,Central Africa
Central African Republic,01-01-1989,49.986,1989,Central Africa
Central African Republic,01-01-1990,49.635,1990,Central Africa
Central African Republic,01-01-1991,49.252,1991,Central Africa
Central African Republic,01-01-1992,48.793,1992,Central Africa
Central African Republic,01-01-1993,48.353,1993,Central Africa
Central African Republic,01-01-1994,47.853,1994,Central Africa
Central African Republic,01-01-1995,47.35,1995,Central Africa
Central African Republic,01-01-1996,46.831,1996,Central Africa
Central African Republic,01-01-1997,46.319,1997,Central Africa
Central African Republic,01-01-1998,46.025,1998,Central Africa
Central African Republic,01-01-1999,45.75,1999,Central Africa
Central African Republic,01-01-2000,45.406,2000,Central Africa
Central African Republic,01-01-2001,45.393,2001,Central Africa
Central African Republic,01-01-2002,45.409,2002,Central Africa
Central African Republic,01-01-2003,45.76,2003,Central Africa
Central African Republic,01-01-2004,46.038,2004,Central Africa
Central African Republic,01-01-2005,46.433,2005,Central Africa
Central African Republic,01-01-2006,46.851,2006,Central Africa
Central African Republic,01-01-2007,47.426,2007,Central Africa
Central African Republic,01-01-2008,48.016,2008,Central Africa
Central African Republic,01-01-2009,48.648,2009,Central Africa
Central African Republic,01-01-2010,49.255,2010,Central Africa
Central African Republic,01-01-2011,49.948,2011,Central Africa
Central African Republic,01-01-2012,50.686,2012,Central Africa
Central African Republic,01-01-2013,50.902,2013,Central Africa
Central African Republic,01-01-2014,50.566,2014,Central Africa
Central African Republic,01-01-2015,52.793,2015,Central Africa
Chad,01-01-1975,41.872,1975,West Africa
Chad,01-01-1976,42.036,1976,West Africa
Chad,01-01-1977,42.255,1977,West Africa
Chad,01-01-1978,42.504,1978,West Africa
Chad,01-01-1979,42.81,1979,West Africa
Chad,01-01-1980,43.06,1980,West Africa
Chad,01-01-1981,43.312,1981,West Africa
Chad,01-01-1982,43.73,1982,West Africa
Chad,01-01-1983,44.179,1983,West Africa
Chad,01-01-1984,44.515,1984,West Africa
Chad,01-01-1985,45.05,1985,West Africa
Chad,01-01-1986,45.21,1986,West Africa
Chad,01-01-1987,42.798,1987,West Africa
Chad,01-01-1988,45.785,1988,West Africa
Chad,01-01-1989,45.875,1989,West Africa
Chad,01-01-1990,44.686,1990,West Africa
Chad,01-01-1991,45.941,1991,West Africa
Chad,01-01-1992,46.102,1992,West Africa
Chad,01-01-1993,46.318,1993,West Africa
Chad,01-01-1994,46.449,1994,West Africa
Chad,01-01-1995,46.711,1995,West Africa
Chad,01-01-1996,47.013,1996,West Africa
Chad,01-01-1997,47.217,1997,West Africa
Chad,01-01-1998,47.224,1998,West Africa
Chad,01-01-1999,47.372,1999,West Africa
Chad,01-01-2000,47.443,2000,West Africa
Chad,01-01-2001,47.85,2001,West Africa
Chad,01-01-2002,47.946,2002,West Africa
Chad,01-01-2003,48.206,2003,West Africa
Chad,01-01-2004,48.232,2004,West Africa
Chad,01-01-2005,48.312,2005,West Africa
Chad,01-01-2006,48.286,2006,West Africa
Chad,01-01-2007,48.751,2007,West Africa
Chad,01-01-2008,49.024,2008,West Africa
Chad,01-01-2009,49.196,2009,West Africa
Chad,01-01-2010,49.584,2010,West Africa
Chad,01-01-2011,50.009,2011,West Africa
Chad,01-01-2012,50.54,2012,West Africa
Chad,01-01-2013,50.781,2013,West Africa
Chad,01-01-2014,51.202,2014,West Africa
Chad,01-01-2015,51.589,2015,West Africa
Comoros,01-01-1975,46.628,1975,West Africa
Comoros,01-01-1976,48.523,1976,West Africa
Comoros,01-01-1977,49.047,1977,West Africa
Comoros,01-01-1978,49.67,1978,West Africa
Comoros,01-01-1979,50.251,1979,West Africa
Comoros,01-01-1980,50.8,1980,West Africa
Comoros,01-01-1981,51.312,1981,West Africa
Comoros,01-01-1982,51.895,1982,West Africa
Comoros,01-01-1983,52.273,1983,West Africa
Comoros,01-01-1984,52.941,1984,West Africa
Comoros,01-01-1985,53.482,1985,West Africa
Comoros,01-01-1986,54.029,1986,West Africa
Comoros,01-01-1987,54.368,1987,West Africa
Comoros,01-01-1988,54.95,1988,West Africa
Comoros,01-01-1989,55.224,1989,West Africa
Comoros,01-01-1990,55.84,1990,West Africa
Comoros,01-01-1991,56.194,1991,West Africa
Comoros,01-01-1992,56.733,1992,West Africa
Comoros,01-01-1993,57.276,1993,West Africa
Comoros,01-01-1994,57.694,1994,West Africa
Comoros,01-01-1995,58.015,1995,West Africa
Comoros,01-01-1996,58.344,1996,West Africa
Comoros,01-01-1997,58.39,1997,West Africa
Comoros,01-01-1998,58.407,1998,West Africa
Comoros,01-01-1999,58.781,1999,West Africa
Comoros,01-01-2000,58.757,2000,West Africa
Comoros,01-01-2001,59.163,2001,West Africa
Comoros,01-01-2002,59.056,2002,West Africa
Comoros,01-01-2003,59.258,2003,West Africa
Comoros,01-01-2004,59.48,2004,West Africa
Comoros,01-01-2005,59.604,2005,West Africa
Comoros,01-01-2006,59.875,2006,West Africa
Comoros,01-01-2007,60.102,2007,West Africa
Comoros,01-01-2008,60.475,2008,West Africa
Comoros,01-01-2009,60.831,2009,West Africa
Comoros,01-01-2010,61.123,2010,West Africa
Comoros,01-01-2011,61.503,2011,West Africa
Comoros,01-01-2012,61.834,2012,West Africa
Comoros,01-01-2013,62.224,2013,West Africa
Comoros,01-01-2014,62.516,2014,West Africa
Comoros,01-01-2015,62.896,2015,West Africa
Djibouti,01-01-1975,49.87,1975,East Africa
Djibouti,01-01-1976,50.058,1976,East Africa
Djibouti,01-01-1977,50.568,1977,East Africa
Djibouti,01-01-1978,51.049,1978,East Africa
Djibouti,01-01-1979,51.518,1979,East Africa
Djibouti,01-01-1980,51.947,1980,East Africa
Djibouti,01-01-1981,52.262,1981,East Africa
Djibouti,01-01-1982,52.765,1982,East Africa
Djibouti,01-01-1983,53.18,1983,East Africa
Djibouti,01-01-1984,53.703,1984,East Africa
Djibouti,01-01-1985,54.067,1985,East Africa
Djibouti,01-01-1986,54.481,1986,East Africa
Djibouti,01-01-1987,54.775,1987,East Africa
Djibouti,01-01-1988,55.161,1988,East Africa
Djibouti,01-01-1989,55.273,1989,East Africa
Djibouti,01-01-1990,55.498,1990,East Africa
Djibouti,01-01-1991,55.156,1991,East Africa
Djibouti,01-01-1992,54.452,1992,East Africa
Djibouti,01-01-1993,55.774,1993,East Africa
Djibouti,01-01-1994,55.505,1994,East Africa
Djibouti,01-01-1995,56.302,1995,East Africa
Djibouti,01-01-1996,56.186,1996,East Africa
Djibouti,01-01-1997,55.967,1997,East Africa
Djibouti,01-01-1998,56.176,1998,East Africa
Djibouti,01-01-1999,56.427,1999,East Africa
Djibouti,01-01-2000,56.573,2000,East Africa
Djibouti,01-01-2001,56.903,2001,East Africa
Djibouti,01-01-2002,57.215,2002,East Africa
Djibouti,01-01-2003,57.595,2003,East Africa
Djibouti,01-01-2004,57.759,2004,East Africa
Djibouti,01-01-2005,58.316,2005,East Africa
Djibouti,01-01-2006,58.715,2006,East Africa
Djibouti,01-01-2007,59.024,2007,East Africa
Djibouti,01-01-2008,59.365,2008,East Africa
Djibouti,01-01-2009,59.673,2009,East Africa
Djibouti,01-01-2010,60.259,2010,East Africa
Djibouti,01-01-2011,60.433,2011,East Africa
Djibouti,01-01-2012,60.848,2012,East Africa
Djibouti,01-01-2013,61.221,2013,East Africa
Djibouti,01-01-2014,61.641,2014,East Africa
Djibouti,01-01-2015,61.957,2015,East Africa
Equatorial Guinea,01-01-1975,35.812,1975,Central Africa
Equatorial Guinea,01-01-1976,28.921,1976,Central Africa
Equatorial Guinea,01-01-1977,40.501,1977,Central Africa
Equatorial Guinea,01-01-1978,40.793,1978,Central Africa
Equatorial Guinea,01-01-1979,41.653,1979,Central Africa
Equatorial Guinea,01-01-1980,47.563,1980,Central Africa
Equatorial Guinea,01-01-1981,48.109,1981,Central Africa
Equatorial Guinea,01-01-1982,48.596,1982,Central Africa
Equatorial Guinea,01-01-1983,49.007,1983,Central Africa
Equatorial Guinea,01-01-1984,49.208,1984,Central Africa
Equatorial Guinea,01-01-1985,49.683,1985,Central Africa
Equatorial Guinea,01-01-1986,50.039,1986,Central Africa
Equatorial Guinea,01-01-1987,50.279,1987,Central Africa
Equatorial Guinea,01-01-1988,50.504,1988,Central Africa
Equatorial Guinea,01-01-1989,50.668,1989,Central Africa
Equatorial Guinea,01-01-1990,50.86,1990,Central Africa
Equatorial Guinea,01-01-1991,50.969,1991,Central Africa
Equatorial Guinea,01-01-1992,51.113,1992,Central Africa
Equatorial Guinea,01-01-1993,51.308,1993,Central Africa
Equatorial Guinea,01-01-1994,51.415,1994,Central Africa
Equatorial Guinea,01-01-1995,51.592,1995,Central Africa
Equatorial Guinea,01-01-1996,51.727,1996,Central Africa
Equatorial Guinea,01-01-1997,52.061,1997,Central Africa
Equatorial Guinea,01-01-1998,52.382,1998,Central Africa
Equatorial Guinea,01-01-1999,52.752,1999,Central Africa
Equatorial Guinea,01-01-2000,53.226,2000,Central Africa
Equatorial Guinea,01-01-2001,53.636,2001,Central Africa
Equatorial Guinea,01-01-2002,54.085,2002,Central Africa
Equatorial Guinea,01-01-2003,54.581,2003,Central Africa
Equatorial Guinea,01-01-2004,55.036,2004,Central Africa
Equatorial Guinea,01-01-2005,55.464,2005,Central Africa
Equatorial Guinea,01-01-2006,56.046,2006,Central Africa
Equatorial Guinea,01-01-2007,56.54,2007,Central Africa
Equatorial Guinea,01-01-2008,57.074,2008,Central Africa
Equatorial Guinea,01-01-2009,57.431,2009,Central Africa
Equatorial Guinea,01-01-2010,57.878,2010,Central Africa
Equatorial Guinea,01-01-2011,58.412,2011,Central Africa
Equatorial Guinea,01-01-2012,58.865,2012,Central Africa
Equatorial Guinea,01-01-2013,59.224,2013,Central Africa
Equatorial Guinea,01-01-2014,59.595,2014,Central Africa
Equatorial Guinea,01-01-2015,60.103,2015,Central Africa
Eritrea,01-01-1975,42.24,1975,East Africa
Eritrea,01-01-1976,42.656,1976,East Africa
Eritrea,01-01-1977,43.175,1977,East Africa
Eritrea,01-01-1978,43.561,1978,East Africa
Eritrea,01-01-1979,43.972,1979,East Africa
Eritrea,01-01-1980,44.585,1980,East Africa
Eritrea,01-01-1981,44.905,1981,East Africa
Eritrea,01-01-1982,44.86,1982,East Africa
Eritrea,01-01-1983,45.323,1983,East Africa
Eritrea,01-01-1984,45.777,1984,East Africa
Eritrea,01-01-1985,46.145,1985,East Africa
Eritrea,01-01-1986,47.075,1986,East Africa
Eritrea,01-01-1987,47.333,1987,East Africa
Eritrea,01-01-1988,48.015,1988,East Africa
Eritrea,01-01-1989,47.828,1989,East Africa
Eritrea,01-01-1990,49.769,1990,East Africa
Eritrea,01-01-1991,50.607,1991,East Africa
Eritrea,01-01-1992,52.465,1992,East Africa
