Country,Year,HIV_AIDS_Deaths
Cabo Verde,2004,200
Cabo Verde,2005,200
Cabo Verde,2006,100
Cabo Verde,2007,100
Cabo Verde,2008,100
Cabo Verde,2009,100
Cabo Verde,2010,100
Cabo Verde,2011,100
Cabo Verde,2012,100
Cabo Verde,2013,100
Cabo Verde,2014,100
Cabo Verde,2015,100
Cameroon,2000,23000
Cameroon,2001,26000
Cameroon,2002,29000
Cameroon,2003,31000
Cameroon,2004,31000
Cameroon,2005,30000
Cameroon,2006,30000
Cameroon,2007,30000
Cameroon,2008,28000
Cameroon,2009,27000
Cameroon,2010,26000
Cameroon,2011,26000
Cameroon,2012,25000
Cameroon,2013,24000
Cameroon,2014,24000
Cameroon,2015,24000
Chad,2000,6700
Chad,2001,7100
Chad,2002,7400
Chad,2003,7900
Chad,2004,8100
Chad,2005,3000
Chad,2006,7400
Chad,2007,6800
Chad,2008,5700
Chad,2009,4500
Chad,2010,4100
Chad,2011,4200
Chad,2012,4200
Chad,2013,4200
Chad,2014,4300
Chad,2015,4300
Comoros,2000,100
Comoros,2001,100
Comoros,2002,100
Comoros,2003,100
Comoros,2004,100
Comoros,2005,100
Comoros,2006,100
Comoros,2007,100
Comoros,2008,100
Comoros,2009,100
Comoros,2010,100
Comoros,2011,100
Comoros,2012,100
Comoros,2013,100
Comoros,2014,100
Comoros,2015,100
Egypt,2000,100
Egypt,2001,100
Egypt,2002,100
Egypt,2003,100
Egypt,2004,100
Egypt,2005,200
Egypt,2006,200
Egypt,2007,200
Egypt,2008,200
Egypt,2009,200
Egypt,2010,200
Egypt,2011,200
Egypt,2012,500
Egypt,2013,500
Egypt,2014,500
Egypt,2015,500
Equatorial Guinea,2000,880
Equatorial Guinea,2001,1000
Equatorial Guinea,2002,1200
Equatorial Guinea,2003,1300
Equatorial Guinea,2004,1500
Equatorial Guinea,2005,1600
Equatorial Guinea,2006,1600
Equatorial Guinea,2007,1700
Equatorial Guinea,2008,1800
Equatorial Guinea,2009,2100
Equatorial Guinea,2010,2300
Equatorial Guinea,2011,2400
Equatorial Guinea,2012,2300
Equatorial Guinea,2013,2200
Equatorial Guinea,2014,2200
Equatorial Guinea,2015,2300
Ethiopia,2000,69000
Ethiopia,2001,71000
Ethiopia,2002,72000
Ethiopia,2003,72000
Ethiopia,2004,70000
Ethiopia,2005,65000
Ethiopia,2006,58000
Ethiopia,2007,48000
Ethiopia,2008,39000
Ethiopia,2009,32000
Ethiopia,2010,27000
Ethiopia,2011,22000
Ethiopia,2012,19000
Ethiopia,2013,18000
Ethiopia,2014,18000
Ethiopia,2015,17000
Gabon,2000,2300
Gabon,2001,2500
Gabon,2002,2700
Gabon,2003,2900
Gabon,2004,2800
Gabon,2005,2500
Gabon,2006,2400
Gabon,2007,2500
Gabon,2008,2500
Gabon,2009,2500
Gabon,2010,2500
Gabon,2011,2500
Gabon,2012,2300
Gabon,2013,2000
Gabon,2014,1800
Gabon,2015,1800
Gambia,2000,700
Gambia,2001,830
Gambia,2002,950
Gambia,2003,1100
Gambia,2004,1200
Gambia,2005,1300
Gambia,2006,1300
Gambia,2007,1400
Gambia,2008,1500
Gambia,2009,1500
Gambia,2010,1500
Gambia,2011,1300
Gambia,2012,1300
Gambia,2013,1300
Gambia,2014,1400
Gambia,2015,1400
Ghana,2000,21000
Ghana,2001,23000
Ghana,2002,24000
Ghana,2003,25000
Ghana,2004,25000
Ghana,2005,25000
Ghana,2006,25000
Ghana,2007,24000
Ghana,2008,22000
Ghana,2009,21000
Ghana,2010,20000
Ghana,2011,18000
Ghana,2012,16000
Ghana,2013,16000
Ghana,2014,17000
Ghana,2015,17000
Guinea,2000,5000
Guinea,2001,5400
Guinea,2002,5600
Guinea,2003,5900
Guinea,2004,6200
Guinea,2005,6300
Guinea,2006,5900
Guinea,2007,5600
Guinea,2008,5500
Guinea,2009,4800
Guinea,2010,4200
Guinea,2011,4100
Guinea,2012,4100
Guinea,2013,4100
Guinea,2014,4500
Guinea,2015,4800
Guinea-Bissau,2000,1200
Guinea-Bissau,2001,1500
Guinea-Bissau,2002,1700
Guinea-Bissau,2003,1900
Guinea-Bissau,2004,2200
Guinea-Bissau,2005,2400
Guinea-Bissau,2006,2500
Guinea-Bissau,2007,2500
Guinea-Bissau,2008,2400
Guinea-Bissau,2009,2400
Guinea-Bissau,2010,2300
Guinea-Bissau,2011,2300
Guinea-Bissau,2012,2100
Guinea-Bissau,2013,2100
Guinea-Bissau,2014,2000
Guinea-Bissau,2015,1900
Kenya,2000,120000
Kenya,2001,120000
Kenya,2002,130000
Kenya,2003,130000
Kenya,2004,120000
Kenya,2005,110000
Kenya,2006,100000
Kenya,2007,85000
Kenya,2008,73000
Kenya,2009,61000
Kenya,2010,51000
Kenya,2011,45000
Kenya,2012,40000
Kenya,2013,38000
Kenya,2014,36000
Kenya,2015,32000
Lesotho,2000,13000
Lesotho,2001,14000
Lesotho,2002,16000
Lesotho,2003,17000
Lesotho,2004,18000
Lesotho,2005,18000
Lesotho,2006,16000
Lesotho,2007,13000
Lesotho,2008,11000
Lesotho,2009,8800
Lesotho,2010,7600
Lesotho,2011,7100
Lesotho,2012,7300
Lesotho,2013,7400
Lesotho,2014,7400
Lesotho,2015,7200
Liberia,2000,2800
Liberia,2001,3000
Liberia,2002,3200
Liberia,2003,3300
Liberia,2004,3200
Liberia,2005,3300
Liberia,2006,3300
Liberia,2007,3200
Liberia,2008,3200
Liberia,2009,3000
Liberia,2010,2800
Liberia,2011,2600
Liberia,2012,2600
Liberia,2013,2600
Liberia,2014,2500
Liberia,2015,2500
Libya,2000,100
Libya,2001,100
Libya,2002,100
Libya,2003,100
Republic of the Congo,2005,2000
S. Sudan,2005,2000
Nigeria,2005,150000
Central African Rep.,2005,4000
Tanzania,2005,15000
Dem. Rep. Congo,2005,8000
Côte d'Ivoire. ,2005,3000
W. Sahara,2005,100
Somaliland. ,2005,2000
Hargeisa,2005,2000
Eritrea,2005,2000
Eswathini,2005,150000
 Eq. Guinea,2005,2000
Libya,2004,100
Libya,2005,100
Libya,2006,100
Libya,2007,100
Libya,2008,100
Libya,2009,100
Libya,2010,100
Libya,2011,100
Libya,2012,100
Libya,2013,100
Libya,2014,100
Libya,2015,100
Madagascar,2000,100
Madagascar,2001,200
Madagascar,2002,200
Madagascar,2003,200
Madagascar,2004,500
Madagascar,2005,500
Madagascar,2006,500
Madagascar,2007,500
Madagascar,2008,580
Madagascar,2009,710
Madagascar,2010,860
Madagascar,2011,1000
Madagascar,2012,1200
Madagascar,2013,1400
Madagascar,2014,1600
Madagascar,2015,1800
Malawi,2000,70000
Malawi,2001,73000
Malawi,2002,76000
Malawi,2003,77000
Malawi,2004,76000
Malawi,2005,72000
Malawi,2006,66000
Malawi,2007,58000
Malawi,2008,49000
Malawi,2009,41000
Malawi,2010,36000
Malawi,2011,31000
Malawi,2012,28000
Malawi,2013,24000
Malawi,2014,21000
Malawi,2015,19000
Mali,2000,7600
Mali,2001,8000
Mali,2002,8300
Mali,2003,8500
Mali,2004,8300
Mali,2005,3000
Mali,2006,7900
Mali,2007,6800
Mali,2008,6300
Mali,2009,6000
Mali,2010,5800
Mali,2011,5500
Mali,2012,5500
Mali,2013,5900
Mali,2014,6200
Mali,2015,6000
Mauritania,2000,500
Mauritania,2001,520
Mauritania,2002,580
Mauritania,2003,630
Mauritania,2004,660
Mauritania,2005,660
Mauritania,2006,630
Mauritania,2007,600
Mauritania,2008,570
Mauritania,2009,560
Mauritania,2010,550
Mauritania,2011,570
Mauritania,2012,590
Mauritania,2013,570
Mauritania,2014,540
Mauritania,2015,520
Morocco,2000,660
Morocco,2001,730
Morocco,2002,800
Morocco,2003,780
Morocco,2004,730
Morocco,2005,760
Morocco,2006,820
Morocco,2007,860
Morocco,2008,870
Morocco,2009,870
Morocco,2010,890
Morocco,2011,890
Morocco,2012,830
Morocco,2013,750
Morocco,2014,710
Morocco,2015,680
Mozambique,2000,51000
Mozambique,2001,59000
Mozambique,2002,66000
Mozambique,2003,73000
Mozambique,2004,79000
Mozambique,2005,84000
Mozambique,2006,86000
Mozambique,2007,80000
Mozambique,2008,75000
Mozambique,2009,74000
Mozambique,2010,76000
Mozambique,2011,75000
Mozambique,2012,77000
Mozambique,2013,75000
Mozambique,2014,65000
Mozambique,2015,56000
Namibia,2000,90000
Namibia,2001,100000
Namibia,2002,110000
Namibia,2003,120000
Namibia,2004,120000
Namibia,2005,110000
Namibia,2006,89000
Namibia,2007,68000
Namibia,2008,52000
Namibia,2009,44000
Namibia,2010,40000
Namibia,2011,38000
Namibia,2012,37000
Namibia,2013,34000
Namibia,2014,31000
Namibia,2015,34000
Niger,2000,3800
Niger,2001,4100
Niger,2002,4400
Niger,2003,4500
Niger,2004,4600
Niger,2005,4500
Niger,2006,4300
Niger,2007,4000
Niger,2008,3900
Niger,2009,3200
Niger,2010,2500
Niger,2011,2300
Niger,2012,2100
Niger,2013,1900
Niger,2014,1900
Niger,2015,2000
Rwanda,2000,17000
Rwanda,2001,17000
Rwanda,2002,18000
Rwanda,2003,19000
Rwanda,2004,18000
Rwanda,2005,15000
Rwanda,2006,12000
Rwanda,2007,10000
Rwanda,2008,8900
Rwanda,2009,7800
Rwanda,2010,7000
Rwanda,2011,6100
Rwanda,2012,5500
Rwanda,2013,4900
Rwanda,2014,4500
Rwanda,2015,4200
Senegal,2000,2300
Senegal,2001,2600
Senegal,2002,2900
Senegal,2003,3200
Senegal,2004,3400
Senegal,2005,3600
Senegal,2006,3800
Senegal,2007,2900
Senegal,2008,2100
Senegal,2009,2000
Senegal,2010,2000
Senegal,2011,2000
Senegal,2012,2200
Senegal,2013,2300
Senegal,2014,2200
Senegal,2015,2000
Sierra Leone,2000,3200
Sierra Leone,2001,3500
Sierra Leone,2002,4000
Sierra Leone,2003,4300
Sierra Leone,2004,4500
Sierra Leone,2005,700
Sierra Leone,2006,4700
Sierra Leone,2007,4700
Sierra Leone,2008,4500
Sierra Leone,2009,4300
Sierra Leone,2010,4000
Sierra Leone,2011,3800
Sierra Leone,2012,3700
Sierra Leone,2013,3800
Sierra Leone,2014,3900
Sierra Leone,2015,3800
South Africa,2000,170000
South Africa,2001,190000
South Africa,2002,210000
South Africa,2003,240000
South Africa,2004,250000
South Africa,2005,250000
South Africa,2006,250000
South Africa,2007,220000
South Africa,2008,190000
South Africa,2009,170000
South Africa,2010,150000
South Africa,2011,120000
South Africa,2012,100000
South Africa,2013,87000
South Africa,2014,77000
South Africa,2015,72000
Sudan,2000,1300
Sudan,2001,1400
Sudan,2002,1500
Sudan,2003,1600
Sudan,2004,1700
Sudan,2005,3000
Sudan,2006,1900
Sudan,2007,2000
Sudan,2008,1900
Sudan,2009,1700
Sudan,2010,1700
Sudan,2011,1800
Sudan,2012,1900
Sudan,2013,1900
Sudan,2014,1900
Sudan,2015,1900
Togo,2000,7000
Togo,2001,7800
Togo,2002,8400
Togo,2003,8800
Togo,2004,9000
Togo,2005,3000
Togo,2006,8500
Togo,2007,8800
Togo,2008,8600
Togo,2009,7900
Togo,2010,6800
Togo,2011,5900
Togo,2012,5600
Togo,2013,5400
Togo,2014,5200
Togo,2015,5000
Tunisia,2000,100
Tunisia,2001,100
Tunisia,2002,100
Tunisia,2003,100
Tunisia,2004,100
Tunisia,2005,200
Tunisia,2006,200
Tunisia,2007,200
Tunisia,2008,200
Tunisia,2009,200
Tunisia,2010,200
Tunisia,2011,500
Tunisia,2012,500
Tunisia,2013,500
Tunisia,2014,500
Tunisia,2015,500
Uganda,2000,83000
Uganda,2001,83000
Uganda,2002,82000
Uganda,2003,80000
Uganda,2004,75000
Uganda,2005,66000
Uganda,2006,63000
Uganda,2007,63000
Uganda,2008,58000
Uganda,2009,53000
Uganda,2010,48000
Uganda,2011,44000
Uganda,2012,39000
Uganda,2013,34000
Uganda,2014,30000
Uganda,2015,26000
Zambia,2000,68000
Zambia,2001,56000
Zambia,2002,61000
Zambia,2003,64000
Zambia,2004,67000
Zambia,2005,67000
Zambia,2006,64000
Zambia,2007,61000
Zambia,2008,57000
Zambia,2009,49000
Zambia,2010,39000
Zambia,2011,34000
Zambia,2012,31000
Zambia,2013,30000
Zambia,2014,28000
Zambia,2015,27000
Zimbabwe,2000,130000
Zimbabwe,2001,130000
Zimbabwe,2002,130000
Zimbabwe,2003,130000
Zimbabwe,2004,120000
Zimbabwe,2005,120000
Zimbabwe,2006,110000
Zimbabwe,2007,97000
Zimbabwe,2008,85000
Zimbabwe,2009,73000
Zimbabwe,2010,57000
Zimbabwe,2011,45000
Zimbabwe,2012,38000
Zimbabwe,2013,34000
Zimbabwe,2014,31000
Zimbabwe,2015,29000
