country,date,birth_rate,death_rate,life_expectancy_at_birth,population,rural_population,intentional_homicides,HIV,health-exp
Africa Western and Central,01-01-1963,47.53102869,25.37380578,39.06371528,103667517,87186879,,,
Africa Western and Central,01-01-1964,47.51192294,25.15135876,39.33536025,105959979,88657553,,,
Africa Western and Central,01-01-1965,47.46856794,24.9138315,39.6180377,108336203,90158852,,,
Africa Western and Central,01-01-1966,47.44363721,24.71783863,39.83782699,110798486,91732332,,,
Africa Western and Central,01-01-1967,47.42592826,25.04271209,39.47150006,113319950,93316168,,,
Africa Western and Central,01-01-1968,47.42234562,24.48079223,40.08567892,115921723,94927194,,,
Africa Western and Central,01-01-1969,47.41269144,24.25359031,40.35042038,118615741,96574557,,,
Africa Western and Central,01-01-1970,47.41410563,23.68584169,41.03476138,121424797,98290072,,,
Africa Western and Central,01-01-1971,47.52970061,23.2335564,41.55672111,124336039,99974408,,,
Africa Western and Central,01-01-1972,47.57898656,22.6391816,42.2497926,127364044,101700503,,,
Africa Western and Central,01-01-1973,47.63282702,22.14196255,42.85504711,130563107,103515235,,,
Africa Western and Central,01-01-1974,47.81713156,21.63251348,43.49768365,133953892,105428488,,,
Africa Western and Central,01-01-1975,47.91150223,21.08827747,44.20125385,137548613,107448679,,,
Africa Western and Central,01-01-1976,47.86906788,20.47593136,45.00316314,141258400,109492687,,,
Africa Western and Central,01-01-1977,47.96894123,19.93498775,45.71988949,145122851,111666254,,,
Africa Western and Central,01-01-1978,48.03727411,19.53321749,46.26953509,149206663,113962892,,,
Africa Western and Central,01-01-1979,47.93830319,19.21985398,46.67373587,153459665,116475377,,,
Africa Western and Central,01-01-1980,47.77070752,18.94143929,47.01523877,157825609,119024035,,,
Africa Western and Central,01-01-1981,47.51406102,18.67883345,47.29718997,162323313,121429889,,,
Africa Western and Central,01-01-1982,47.25192029,18.44926722,47.52937849,167023385,123935013,,,
Africa Western and Central,01-01-1983,47.11112005,18.23046517,47.78526223,171566640,126258579,,,
Africa Western and Central,01-01-1984,46.70655633,18.07221066,47.93192038,176054495,128433004,,,
Africa Western and Central,01-01-1985,46.2066532,17.93281401,48.02167573,180817312,130674640,,,
Africa Western and Central,01-01-1986,45.729241,17.8180106,48.06676373,185720244,132966425,,,
Africa Western and Central,01-01-1987,45.34626732,17.62185114,48.23785223,190759952,135304813,,,
Africa Western and Central,01-01-1988,45.00170941,17.37195678,48.51291312,195969722,137716799,,,
Africa Western and Central,01-01-1989,44.92848351,17.20133027,48.68984741,201392200,140238538,,,
Africa Western and Central,01-01-1990,44.67619439,17.17330997,48.65000339,206739024,142710829,,,
Africa Western and Central,01-01-1991,44.47422576,17.11064379,48.66246101,212172888,145528682,,,
Africa Western and Central,01-01-1992,44.3093244,17.00618101,48.73726634,217966101,148571165,,,
Africa Western and Central,01-01-1993,44.16809794,16.89057063,48.83203884,223788766,151596465,,,
Africa Western and Central,01-01-1994,43.94269075,16.92774145,48.68189229,229675775,154649268,,,
Africa Western and Central,01-01-1995,43.73023673,16.80249845,48.78377285,235861484,157868502,,,
Africa Western and Central,01-01-1996,43.49102617,16.6539925,48.90627733,242200260,161125963,,,
Africa Western and Central,01-01-1997,43.21922198,16.46831262,49.07918377,248713095,164330199,,,
Africa Western and Central,01-01-1998,43.0269711,16.23285217,49.33294924,255482918,167613929,,,
Africa Western and Central,01-01-1999,43.1742392,15.91180158,49.75011677,262397030,170916194,,,
Africa Western and Central,01-01-2000,43.19955291,15.56200432,50.22195388,269611898,174339008,,,
Africa Western and Central,01-01-2001,43.07550056,15.28715993,50.56514413,277160097,177535155,,,
Africa Western and Central,01-01-2002,42.9271214,15.00690566,50.92784833,284952322,180788340,,,
Africa Western and Central,01-01-2003,42.74688225,14.65947673,51.40335648,292977949,184068342,,,
Africa Western and Central,01-01-2004,42.50271696,14.34810437,51.81913179,301265247,187390070,,,
Africa Western and Central,01-01-2005,42.42154176,13.98394062,52.34455123,309824829,190745255,,,
Africa Western and Central,01-01-2006,42.1932965,13.64723526,52.83212568,318601484,194094242,,,
Africa Western and Central,01-01-2007,41.94301019,13.35317057,53.25171157,327612838,197479784,,,
Africa Western and Central,01-01-2008,41.75479466,13.08726251,53.64116468,336893835,200921680,,,
Africa Western and Central,01-01-2009,41.50375837,12.75106759,54.15942084,346475221,204415142,,,
Africa Western and Central,01-01-2010,41.21962895,12.49276485,54.55016917,356337762,207933213,,,
Africa Western and Central,01-01-2011,40.89423504,12.1939339,55.01313789,366489204,211507150,,,
Africa Western and Central,01-01-2012,40.41643061,11.96480522,55.34056099,376797999,215054125,13.3,,
Africa Western and Central,01-01-2013,39.85650561,11.73045146,55.67340551,387204553,218561121,,,
Africa Western and Central,01-01-2014,39.33535235,11.54479793,55.92222899,397855507,222082250,8.1,,
Africa Western and Central,01-01-2015,38.85921031,11.35247571,56.19587235,408690375,225573122,8.1,,
Africa Western and Central,01-01-2016,38.39310034,11.1136354,56.58167849,419778384,229093774,,,
Africa Western and Central,01-01-2017,37.88166063,10.90901249,56.88844583,431138704,232644696,,,
Africa Western and Central,01-01-2018,37.4470868,10.71183988,57.18913927,442646825,236154623,,,
Africa Western and Central,01-01-2019,37.02783363,10.48874793,57.55579555,454306063,239621856,,,
Africa Western and Central,01-01-2020,36.61572979,10.60129725,57.22637273,466189102,243081107,,,
Africa Western and Central,01-01-2021,36.23703376,10.67895205,56.98865678,478185907,246481855,,,
Africa Western and Central,01-01-2022,,,,490330870,249836404,,,
Africa Western and Central,01-01-2023,,,,,,,,
Algeria,01-01-2000,19.543,5.037,70.478,30774621,12334776,,200,1
Algeria,01-01-2001,19.433,4.987,70.823,31200985,12258243,,200,1.2
Algeria,01-01-2002,19.421,4.932,71.23,31624696,12175192,,200,1.4
Algeria,01-01-2003,19.959,5.016,71.287,32055883,12090197,,200,1.6
Algeria,01-01-2004,20.534,4.95,71.762,32510186,12008938,,200,1.8
Algeria,01-01-2005,21.166,4.943,72.061,32956690,11920435,,200,2
Algeria,01-01-2006,21.831,4.947,72.334,33435080,11838359,0.933151634,500,2.5
Algeria,01-01-2007,22.65,4.945,72.602,33983827,11776076,0.797438134,500,3
Algeria,01-01-2008,23.413,4.91,72.941,34569592,11720129,0.948810749,500,4
Algeria,01-01-2009,24.051,4.735,73.62,35196037,11675933,0.787020436,500,5
Algeria,01-01-2010,24.458,4.754,73.808,35856344,11638969,0.708382326,500,5.5
Algeria,01-01-2011,24.815,4.713,74.123,36543541,11607690,0.766209263,500,5.7
Algeria,01-01-2012,25.382,4.767,74.202,37260563,11582446,1.403628837,500,6
Algeria,01-01-2013,25.236,4.673,74.615,38000626,11561310,1.26313707,500,6
Algeria,01-01-2014,25.404,4.555,75.11,38760168,11542390,1.488641658,500,6
Algeria,01-01-2015,25.405,4.437,75.622,39543154,11527620,1.380769964,500,6
Angola,01-01-1960,51.026,26.659,38.211,5357195,4798172,,,
Angola,01-01-1961,51.282,27.483,37.267,5441333,4853778,,,
Angola,01-01-1962,51.316,27.211,37.539,5521400,4902782,,,
Angola,01-01-1963,51.323,26.913,37.824,5599827,4948903,,,
Angola,01-01-1964,51.282,26.582,38.131,5673199,4989125,,,
Angola,01-01-1965,51.282,26.205,38.495,5736582,5019280,,,
Angola,01-01-1966,51.295,25.92,38.757,5787044,5036754,,,
Angola,01-01-1967,51.314,25.58,39.092,5827503,5044228,,,
Angola,01-01-1968,51.348,25.192,39.484,5868203,5050645,,,
Angola,01-01-1969,51.353,24.824,39.829,5928386,5072564,,,
Angola,01-01-1970,51.267,24.407,40.19,6029700,5127838,,,
Angola,01-01-1971,50.698,23.906,40.554,6177049,5211453,,,
Angola,01-01-1972,50.474,23.436,40.905,6364731,5317415,,,
Angola,01-01-1973,50.467,23.004,41.27,6578230,5439538,,,
Angola,01-01-1974,50.472,22.61,41.652,6802494,5564304,,,
Angola,01-01-1975,50.469,22.884,41.191,7032713,5687496,,,
Angola,01-01-1976,50.514,22.842,41.163,7266780,5806739,,,
Angola,01-01-1977,50.523,22.571,41.437,7511895,5927787,,,
Angola,01-01-1978,50.616,22.227,41.83,7771590,6052359,,,
Angola,01-01-1979,50.732,21.936,42.175,8043218,6177835,,,
Angola,01-01-1980,50.892,21.71,42.449,8330047,6306012,,,
Angola,01-01-1981,51.109,21.462,42.772,8631457,6435873,,,
Angola,01-01-1982,51.307,21.247,43.051,8947152,6566136,,,
Angola,01-01-1983,51.61,21.979,42.092,9276707,6695834,,,
Angola,01-01-1984,51.935,21.788,42.353,9617702,6822317,,,
Angola,01-01-1985,52.136,21.576,42.648,9970621,6945734,,,
Angola,01-01-1986,52.19,21.429,42.843,10332574,7063038,,,
Angola,01-01-1987,52.146,22.934,40.917,10694057,7167371,,,
Angola,01-01-1988,51.973,22.387,41.545,11060261,7261836,,,
Angola,01-01-1989,51.699,22.161,41.765,11439498,7352051,,,
Angola,01-01-1990,51.344,21.993,41.893,11828638,7435009,,,
Angola,01-01-1991,50.926,20.475,43.813,12228691,7510862,,,
Angola,01-01-1992,50.374,21.634,42.209,12632507,7574578,,,
Angola,01-01-1993,49.893,21.41,42.101,13038270,7625954,,,
Angola,01-01-1994,49.55,20.352,43.422,13462031,7673358,,,
Angola,01-01-1995,49.185,18.826,45.849,13912253,7767350,,,
Angola,01-01-1996,48.86,18.635,46.033,14383350,7861076,,,
Angola,01-01-1997,48.412,18.367,46.306,14871146,7952345,,,
Angola,01-01-1998,48.009,19.106,45.057,15366864,8035333,,,
Angola,01-01-1999,47.773,18.701,45.386,15870753,8110431,,,
Angola,01-01-2000,47.647,18.287,46.024,16394062,8182768,,,
Angola,01-01-2001,47.574,17.789,46.59,16941587,8254958,,,
Angola,01-01-2002,47.448,17.275,47.386,17516139,8326997,,,
Angola,01-01-2003,47.226,15.804,49.617,18124342,8401539,,,
Angola,01-01-2004,47.099,15.151,50.592,18771125,8479480,,,
Angola,01-01-2005,46.944,14.497,51.57,19450959,8558422,,,
Angola,01-01-2006,46.643,13.943,52.369,20162340,8717389,,,
Angola,01-01-2007,46.29,13.133,53.642,20909684,8881597,,,
Angola,01-01-2008,45.889,12.478,54.633,21691522,9049269,,,
Angola,01-01-2009,45.495,11.788,55.752,22507674,9220494,,,
Angola,01-01-2010,44.97,11.177,56.726,23364185,9396374,,,
Angola,01-01-2011,44.364,10.63,57.596,24259111,9575556,4.34888145,,
Angola,01-01-2012,43.86,10.031,58.623,25188292,9755929,4.831609765,,
Angola,01-01-2013,43.282,9.607,59.307,26147002,9935338,,,
Angola,01-01-2014,42.676,9.181,60.04,27128337,10110460,,,
Angola,01-01-2015,42.02,8.826,60.655,28127721,10281807,4.458235347,,
Angola,01-01-2016,41.377,8.555,61.092,29154746,10452268,4.102248123,,
Angola,01-01-2017,40.81,8.242,61.68,30208628,10621656,,,
Angola,01-01-2018,40.236,7.99,62.144,31273533,10784991,,,
Angola,01-01-2019,39.725,7.811,62.448,32353588,10942954,,,
Angola,01-01-2020,39.271,7.821,62.261,33428486,11089900,,,
Angola,01-01-2021,38.809,8.009,61.643,34503774,11227528,,,
Angola,01-01-2022,,,,35588987,11359649,,,
Angola,01-01-2023,,,,,,,,
Botswana,01-01-2000,28.961,13.128,51.011,1726985,807901,,16000,0.8
Botswana,01-01-2001,28.906,13.424,50.676,1761930,809395,12.08901602,18000,0.9
Botswana,01-01-2002,28.477,13.533,50.632,1795130,815528,14.2050954,18000,1
Botswana,01-01-2003,28.178,13.409,50.947,1826863,821559,17.07845167,17000,1
Botswana,01-01-2004,28.141,13.073,51.617,1859085,827516,13.93158462,15000,1
Botswana,01-01-2005,28.404,12.568,52.61,1892807,833895,15.37399217,12000,1
Botswana,01-01-2006,28.635,11.883,53.918,1928704,840915,13.53240661,10000,1
Botswana,01-01-2007,28.563,10.935,55.732,1966977,827547,14.23504189,8600,1.2
Botswana,01-01-2008,28.406,10.253,57.121,2007320,814089,13.99876452,7800,1.3
Botswana,01-01-2009,28.175,9.719,58.279,2048997,800400,14.10446184,6800,1.4
Botswana,01-01-2010,27.898,8.93,60.013,2091664,786215,14.48607078,6000,1.5
Botswana,01-01-2011,27.596,8.738,60.53,2134037,771134,,5600,1.6
Botswana,01-01-2012,27.407,8.671,60.8,2175425,766446,,5100,1.6
Botswana,01-01-2013,27.097,8.157,61.996,2217278,763364,,4900,1.6
Botswana,01-01-2014,26.771,7.927,62.608,2260376,760210,,4600,1.6
Botswana,01-01-2015,26.409,7.435,63.818,2305171,757133,,4600,1.4
Burkina Faso,01-01-1960,46.272,27.102,35.872,4783259,4558446,,,
Burkina Faso,01-01-1961,46.504,26.912,36.24,4852833,4620091,,,
Burkina Faso,01-01-1962,46.693,26.658,36.665,4924497,4683541,,,
Burkina Faso,01-01-1963,46.865,26.505,36.974,4998671,4749087,,,
Burkina Faso,01-01-1964,47.154,26.382,37.251,5076111,4817483,,,
Burkina Faso,01-01-1965,47.33,26.098,37.691,5157929,4889820,,,
Burkina Faso,01-01-1966,47.457,25.999,37.916,5242797,4964771,,,
Burkina Faso,01-01-1967,47.597,25.755,38.294,5330613,5042174,,,
Burkina Faso,01-01-1968,47.768,25.632,38.531,5422119,5122818,,,
Burkina Faso,01-01-1969,47.632,25.403,38.857,5515747,5205100,,,
Burkina Faso,01-01-1970,47.554,25.107,39.239,5611666,5289220,,,
Burkina Faso,01-01-1971,47.464,24.851,39.559,5707793,5373259,,,
Burkina Faso,01-01-1972,47.453,24.457,40.053,5805283,5458127,,,
Burkina Faso,01-01-1973,47.578,24.063,40.548,5907742,5547370,,,
Burkina Faso,01-01-1974,47.741,23.435,41.354,6018141,5643692,,,
Burkina Faso,01-01-1975,47.92,22.706,42.307,6138444,5748837,,,
Burkina Faso,01-01-1976,48.083,22.004,43.245,6269765,5851697,,,
Burkina Faso,01-01-1977,48.52,21.364,44.147,6416569,5957720,,,
Burkina Faso,01-01-1978,48.989,20.736,45.073,6577779,6073395,,,
Burkina Faso,01-01-1979,49.186,20.183,45.903,6749939,6195229,,,
Burkina Faso,01-01-1980,49.138,19.757,46.539,6932967,6322519,,,
Burkina Faso,01-01-1981,49.058,19.513,46.872,7123730,6452105,,,
Burkina Faso,01-01-1982,48.872,18.982,47.602,7321817,6582972,,,
Burkina Faso,01-01-1983,48.741,18.607,48.091,7531184,6718117,,,
Burkina Faso,01-01-1984,48.814,18.201,48.638,7751476,6856646,,,
Burkina Faso,01-01-1985,48.857,17.943,48.949,7979185,6995032,,,
Burkina Faso,01-01-1986,48.466,17.809,49.013,8207827,7154599,,,
Burkina Faso,01-01-1987,48.025,17.668,49.058,8434996,7332373,,,
Burkina Faso,01-01-1988,47.47,17.496,49.132,8663720,7510059,,,
Burkina Faso,01-01-1989,47.068,17.346,49.174,8895234,7688773,,,
Burkina Faso,01-01-1990,46.842,17.079,49.44,9131361,7869863,,,
Burkina Faso,01-01-1991,46.659,16.985,49.45,9365064,8047399,,,
Burkina Faso,01-01-1992,46.428,16.918,49.437,9598555,8223082,,,
Burkina Faso,01-01-1993,46.173,16.967,49.209,9840075,8404113,,,
Burkina Faso,01-01-1994,46.076,16.823,49.307,10091256,8591695,,,
Burkina Faso,01-01-1995,46.036,16.651,49.446,10353263,8786711,,,
Burkina Faso,01-01-1996,46.002,16.461,49.614,10621210,8984800,,,
Burkina Faso,01-01-1997,45.762,16.498,49.4,10897353,9167398,,,
Burkina Faso,01-01-1998,45.529,16.029,49.991,11201063,9351767,,,
Burkina Faso,01-01-1999,45.339,15.719,50.325,11533554,9553704,,,
Burkina Faso,01-01-2000,45.188,15.314,50.847,11882888,9762505,,,
Burkina Faso,01-01-2001,44.812,15.071,51.071,12249764,9978658,,,
Burkina Faso,01-01-2002,44.463,14.837,51.272,12632269,10199547,0.634502437,,
Burkina Faso,01-01-2003,44.461,14.435,51.793,13030591,10424994,0.640082234,,
Burkina Faso,01-01-2004,44.235,13.976,52.416,13445977,10654996,0.598592111,,
Burkina Faso,01-01-2005,44.219,13.499,53.092,13876127,10887626,0.469380905,,
Burkina Faso,01-01-2006,44.372,13.065,53.742,14316242,11118137,0.498945237,,
Burkina Faso,01-01-2007,44.152,12.633,54.375,14757074,11363537,0.659555211,,
Burkina Faso,01-01-2008,43.883,12.022,55.342,15197915,11621238,1.027929386,,
Burkina Faso,01-01-2009,43.524,11.609,55.959,15650022,11881653,0.891613012,,
Burkina Faso,01-01-2010,43.206,11.253,56.477,16116845,12146783,0.78819825,,
Burkina Faso,01-01-2011,42.805,10.838,57.125,16602651,12419447,0.559634844,,
Burkina Faso,01-01-2012,42.336,10.507,57.619,17113732,12704037,0.693972912,,
Burkina Faso,01-01-2013,41.71,10.309,57.823,17636408,12989920,0.708730049,,
Burkina Faso,01-01-2014,40.965,9.96,58.359,18169842,13275977,0.739223164,,
Burkina Faso,01-01-2015,40.088,9.634,58.845,18718019,13564948,0.646029931,,
Burkina Faso,01-01-2016,38.977,9.313,59.326,19275498,13852529,1.120862796,,
Burkina Faso,01-01-2017,37.898,9.113,59.536,19835858,14134437,1.25044052,,
Burkina Faso,01-01-2018,37.294,8.809,60.047,20392723,14405827,,,
Burkina Faso,01-01-2019,36.689,8.75,60.039,20951639,14670338,,,
Burkina Faso,01-01-2020,36.085,8.813,59.731,21522626,14935196,,,
Burkina Faso,01-01-2021,35.541,8.958,59.27,22100683,15196430,,,
Burkina Faso,01-01-2022,,,,22673762,15446047,,,
Burkina Faso,01-01-2023,,,,,,,,
Burundi,01-01-2000,42.473,15.907,47.514,6307659,5787529,,12000,
Burundi,01-01-2001,42.882,15.316,48.431,6465729,5918664,,12000,
Burundi,01-01-2002,43.807,14.501,49.891,6648938,6071677,,1200,
Burundi,01-01-2003,44.485,13.984,50.857,6860846,6249682,,11000,
Burundi,01-01-2004,45.297,13.369,52.01,7120496,6469754,,11000,
Burundi,01-01-2005,46.03,12.841,53.023,7388874,6696167,,9600,
Burundi,01-01-2006,46.38,12.366,53.869,7658190,6921702,,8900,
Burundi,01-01-2007,46.525,11.871,54.727,7944609,7160953,,8300,
Burundi,01-01-2008,46.562,11.316,55.71,8278109,7440530,,7300,
Burundi,01-01-2009,46.681,10.92,56.388,8709366,7805682,,6700,
Burundi,01-01-2010,46.691,10.538,57.081,9126605,8155352,,6100,
Burundi,01-01-2011,45.583,10.094,57.769,9455733,8423640,,5400,
Burundi,01-01-2012,44.413,9.625,58.493,9795479,8698973,5.104395609,4900,
Burundi,01-01-2013,43.402,9.178,59.235,10149577,8984203,5.123365973,4500,
Burundi,01-01-2014,42.356,8.798,59.868,10494913,9259032,5.374032418,4200,
Burundi,01-01-2015,41.321,8.553,60.217,10727148,9431523,4.297507394,3700,
Cabo Verde,01-01-1960,46.842,18.469,49.411,209849,174848,,,
Cabo Verde,01-01-1961,46.323,17.847,49.953,214788,178386,,,
Cabo Verde,01-01-1962,45.943,17.338,50.392,221484,183336,,,
Cabo Verde,01-01-1963,45.239,16.815,50.894,228814,188765,,,
Cabo Verde,01-01-1964,44.578,16.357,51.345,236362,194320,,,
Cabo Verde,01-01-1965,43.932,15.917,51.808,244156,200030,,,
Cabo Verde,01-01-1966,43.334,15.446,52.356,252238,205920,,,
Cabo Verde,01-01-1967,42.806,15.114,52.722,260648,212019,,,
Cabo Verde,01-01-1968,42.357,14.744,53.176,269408,218344,,,
Cabo Verde,01-01-1969,42.027,14.332,53.736,278524,224894,,,
Cabo Verde,01-01-1970,41.779,13.913,54.333,287262,231076,,,
Cabo Verde,01-01-1971,41.983,13.595,54.813,293505,235098,,,
Cabo Verde,01-01-1972,42.127,13.34,55.309,296818,236647,,,
Cabo Verde,01-01-1973,42.188,12.983,56.008,299191,237411,,,
Cabo Verde,01-01-1974,42.277,12.541,56.837,301682,238235,,,
Cabo Verde,01-01-1975,42.338,11.983,57.89,304375,239181,,,
Cabo Verde,01-01-1976,42.255,11.576,58.65,307015,240049,,,
Cabo Verde,01-01-1977,42.128,11.086,59.568,309389,240677,,,
Cabo Verde,01-01-1978,41.956,10.71,60.306,311685,241207,,,
Cabo Verde,01-01-1979,41.836,10.424,60.917,313995,241713,,,
Cabo Verde,01-01-1980,41.851,10.24,61.368,317234,242627,,,
Cabo Verde,01-01-1981,42.001,10.186,61.593,321634,241242,,,
Cabo Verde,01-01-1982,41.656,10.185,61.67,326319,239730,,,
Cabo Verde,01-01-1983,41.395,10.194,61.693,330971,237859,,,
Cabo Verde,01-01-1984,41.086,10.207,61.661,335473,235529,,,
Cabo Verde,01-01-1985,40.745,9.919,62.182,339874,232814,,,
Cabo Verde,01-01-1986,40.504,9.597,62.747,344271,227615,,,
Cabo Verde,01-01-1987,40.175,9.229,63.404,348718,221942,,,
Cabo Verde,01-01-1988,39.75,8.868,64.058,353233,215818,,,
Cabo Verde,01-01-1989,39.094,8.642,64.446,358150,209503,,,
Cabo Verde,01-01-1990,38.427,8.315,65.023,364563,203718,,,
Cabo Verde,01-01-1991,37.744,8.137,65.176,372721,204833,,,
Cabo Verde,01-01-1992,37.032,7.977,65.318,381947,206355,,,
Cabo Verde,01-01-1993,36.24,7.887,65.312,391749,208011,,,
Cabo Verde,01-01-1994,35.147,7.807,65.25,401655,209527,,,
Cabo Verde,01-01-1995,34.008,8.178,64.093,411382,210759,,,
Cabo Verde,01-01-1996,32.825,7.347,65.763,421007,211750,,,
Cabo Verde,01-01-1997,31.739,6.97,66.378,430654,212584,,,
Cabo Verde,01-01-1998,30.714,6.624,66.993,440214,213187,,,
