country,date,agricultural_land%,forest_land%,land_area,avg_precipitation,trade_in_services%,control_of_corruption_estimate,control_of_corruption_std,access_to_electricity%,renewvable_energy_consumption%,electric_power_consumption,CO2_emisions,other_greenhouse_emisions,population_density,inflation_annual%,real_interest_rate,risk_premium_on_lending,research_and_development_expenditure%,central_goverment_debt%,tax_revenue%,expense%,goverment_effectiveness_estimate,goverment_effectiveness_std,human_capital_index,doing_business,time_to_get_operation_license,statistical_performance_indicators,individuals_using_internet%,logistic_performance_index,military_expenditure%,GDP_current_US,political_stability_estimate,political_stability_std,rule_of_law_estimate,rule_of_law_std,regulatory_quality_estimate,regulatory_quality_std,government_expenditure_on_education%,government_health_expenditure%,multidimensional_poverty_headcount_ratio%,gini_index,birth_rate,death_rate,life_expectancy_at_birth,population,rural_population,voice_and_accountability_estimate,voice_and_accountability_std,intentional_homicides
Japan,2006-01-01,13.8639231824417,68.3950617283951,364500.0,1668.0,5.44917254555697,1.3208487033844,0.143686220049858,100.0,4.43,8542.47813912744,1193043.3,1269044.943,350.765432098765,0.249355116079085,2.54882304592612,1.41275,3.2276599407196,128.599667918729,,14.8453333163917,1.5849609375,0.196995958685875,,,,,68.68527032,,0.902988432465036,4601663122649.92,1.13833451271057,0.245767414569855,1.35152566432953,0.161176845431328,1.26020288467407,0.209378689527512,3.27667999267578,6.17422724,,,8.7,8.6,82.3219512195122,127854000.0,16470152.0,0.954123318195343,0.154178515076637,0.483963653250691
Japan,2007-01-01,13.7909465020576,68.4197530864198,364500.0,1668.0,6.1194747862431,1.23022782802582,0.1546720713377,100.0,4.28,8710.0257029242,1227990.8,1304489.065,351.168724279835,0.060039454498669,2.6068783891303,1.30708333333333,3.29257011413574,132.222046474041,,14.0037943063894,1.44125950336456,0.219155386090279,,,,,74.3,4.02,0.884987382290183,4579750920354.81,1.01037454605103,0.239249795675278,1.31983089447021,0.159137517213821,1.12917721271515,0.224799990653992,3.27934002876282,6.32067204,,,8.6,8.8,82.5070731707317,128001000.0,15173239.0,0.969946265220642,0.144001662731171,0.448414988166297
Japan,2008-01-01,13.7152263374486,68.4444444444444,364500.0,1668.0,6.26662546960438,1.32388854026794,0.149000495672226,100.0,4.44,8270.00773057011,1158836.1,1234744.142,351.338820301783,1.3800788616492,2.84698138591967,1.34883333333333,3.29223990440369,138.574274218025,,15.2644121011595,1.45174884796143,0.22883528470993,,,,,75.4,,0.907855045566342,5106679115127.3,0.894625246524811,0.241307944059372,1.30866920948029,0.156205654144287,1.13206923007965,0.23062364757061,3.27241992950439,6.56596708,,34.8,8.7,9.1,82.5875609756098,128063000.0,13955025.0,0.948859214782715,0.145380258560181,0.510627800249869
Japan,2009-01-01,13.6477366255144,68.4691358024691,364500.0,1668.0,5.2305194682688,1.36922454833984,0.144290283322334,100.0,4.51,8020.27380571196,1102386.2,1177229.097,351.294924554184,-1.35283672951719,2.30603261085953,1.53883333333333,3.19589996337891,156.984485342014,,18.2117006884089,1.45010435581207,0.21885871887207,,,,,78.0,,0.972969565505525,5289493117993.89,0.976251900196075,0.241539120674133,1.28708302974701,0.153808534145355,1.09656965732574,0.223585292696953,3.5559778213501,7.282969,,,8.5,9.1,82.9314634146342,128047000.0,12818785.0,1.02105367183685,0.144100159406662,0.394951360178921
Japan,2010-01-01,13.5884773662551,68.4938271604938,364500.0,1668.0,5.19933592951233,1.55362319946289,0.146791517734528,100.0,4.66,8594.90903412197,1157241.8,1234821.371,351.358024691358,-0.728243207517779,3.54576191505387,1.48325,3.10494995117188,160.498098433606,,17.2217468141394,1.52235090732574,0.227385252714157,0.816187500953674,,,,78.21,3.97,0.94903256103587,5759071769013.11,0.879353165626526,0.239330947399139,1.31965863704681,0.155095472931862,1.0166825056076,0.235530734062195,3.59951996803284,7.42507124,,32.1,8.5,9.5,82.8426829268293,128070000.0,11767072.0,1.04070508480072,0.143060818314552,0.362982268878202
Japan,2011-01-01,13.4951989026063,68.481755829904,364500.0,1668.0,5.07752413256306,1.55437541007996,0.154988586902618,100.0,4.82,8099.59869517261,1213775.6,1292827.395,350.707818930041,-0.27245561610124,3.17448968701361,1.39866666666667,3.20536994934082,175.567641219028,,18.5956788727445,1.46691274642944,0.222375243902206,,,,,79.05411352,,0.974823549750829,6233147172341.35,0.99509197473526,0.238522350788116,1.30369925498962,0.144138634204865,1.07426130771637,0.218365117907524,3.60527992248535,8.78255081,,,8.3,9.9,82.5912195121951,127833000.0,11416765.0,1.07113337516785,0.139199271798134,0.345292924858522
Japan,2012-01-01,13.4567901234568,68.4696844993141,364500.0,1668.0,5.12825241525426,1.61894869804382,0.140582039952278,100.0,4.68,7998.34677071825,1254319.4,1336335.204,350.148148148148,-0.0440645104432602,2.18007652818581,1.30808333333333,3.17371010780334,183.706209324867,,18.1117047475127,1.40798962116241,0.219052508473396,,,,,79.4964,3.93,0.956761841659896,6272362996105.03,0.948442876338959,0.21966552734375,1.35136580467224,0.152665078639984,1.13758063316345,0.225645676255226,3.64741992950439,8.9568243,,,8.2,10.0,83.0960975609756,127629000.0,11297719.0,1.10129523277283,0.133328661322594,0.335539794266786
Japan,2013-01-01,13.4211248285322,68.4576131687243,364500.0,1668.0,5.87600837141337,1.64827847480774,0.137981161475182,100.0,5.05,7988.58331044764,1267376.2,1352163.653,349.643347050754,0.335037912184741,1.66402193295927,1.23016666666667,3.27895998954773,186.564297348971,,18.1406509054638,1.61111164093018,0.216085731983185,,,,,88.21942891,,0.940538501428935,5212328181166.18,1.01914191246033,0.225787356495857,1.43606221675873,0.152515038847923,1.10895478725433,0.222408786416054,3.62496995925903,8.99433517,,32.9,8.2,10.1,83.3319512195122,127445000.0,11182024.0,1.10964703559875,0.130399286746979,0.28978940956614
Japan,2014-01-01,13.360768175583,68.4455418381344,364500.0,1668.0,7.27724718504427,1.69047617912292,0.13205948472023,100.0,5.58,7819.71463590936,1217306.6,1305365.322,349.179698216735,2.75922671353253,-0.459381591769,1.19366666666667,3.36788010597229,192.112850344345,,17.5741647729135,1.80617105960846,0.228570014238358,,,,,89.10683302,3.914618,0.957800922146808,4896994405353.29,0.96859735250473,0.192247405648232,1.59802341461182,0.164148554205894,1.13797330856323,0.228099748492241,3.55158996582031,9.02501678,,,8.0,10.1,83.5878048780488,127276000.0,11067921.0,1.03611397743225,0.142199575901031,0.309860461989398
Japan,2015-01-01,13.2949245541838,68.4334705075446,364500.0,1668.0,7.67811623967865,1.53004574775696,0.132646709680557,100.0,6.16,,1178349.1,1268751.648,348.809327846365,0.795279630579839,-0.948441229804994,1.155,3.24071002006531,194.584024044653,,16.9738322401834,1.75416135787964,0.227968275547028,,,,,91.05802839,,0.947283518613377,4444930651964.18,1.05422055721283,0.196433380246162,1.4856241941452,0.159206986427307,1.20364701747894,0.218712881207466,3.22902536392212,9.03866768,,,8.0,10.3,83.7939024390244,127141000.0,10958283.0,0.988072454929352,0.144884914159775,0.285263134377176
Japan,2016-01-01,13.2043895747599,68.4224965706447,364500.0,1668.0,7.23719631555661,1.48238265514374,0.140850216150284,100.0,6.38,,1164869.4,1258297.359,348.631001371742,-0.127258844489754,0.62219276043703,1.27266666666667,3.10665988922119,193.230290874903,,16.7112630027742,1.78573799133301,0.219070240855217,,,,75.115,93.18272128,3.970464,0.929516816486597,5003677627544.24,0.968189001083374,0.203295975923538,1.38481318950653,0.172545358538628,1.41657531261444,0.227201536297798,3.14643001556396,8.95745564,,,7.8,10.5,83.9848780487805,127076000.0,10856103.0,0.983630776405334,0.140228122472763,0.285053157000133
Japan,2017-01-01,13.1083676268861,68.4087791495199,364500.0,1668.0,7.70450969724243,1.4809068441391,0.128900468349457,100.0,6.92,,1150835.0,1241560.823,348.345679012346,0.484199796126385,1.06914440729003,1.20166666666667,3.16635990142822,193.487170771309,,16.1953846960528,1.57973551750183,0.221605092287064,0.844,,,76.7166666666667,91.72654724,,0.913229492309334,4930837369151.42,1.10012650489807,0.209813088178635,1.52944016456604,0.162464305758476,1.36333429813385,0.220789849758148,3.13057994842529,8.97414494,,,7.6,10.8,84.099756097561,126972000.0,10748180.0,1.00370442867279,0.141384437680244,0.241586947710921
Japan,2018-01-01,13.0205761316872,68.4087791495199,364500.0,1668.0,7.88913324424762,1.38864803314209,0.138461649417877,100.0,7.26,,1111115.3,1198175.185,347.903978052126,0.989094598021848,,,3.21919989585876,197.334693183139,,16.0713191758764,1.63468813896179,0.221195086836815,0.840709209442139,,,85.3591666666667,88.74635089,4.03,0.962497356862304,5040880939324.86,1.03735864162445,0.208318024873734,1.49416756629944,0.15548400580883,1.33422780036926,0.222046479582787,3.07782006263733,9.00234032,,,7.4,11.0,84.2109756097561,126811000.0,10631834.0,0.99475222826004,0.143136814236641,0.264542163926071
Japan,2019-01-01,12.9355281207133,68.4087791495199,364500.0,1668.0,8.37991001619129,1.43116724491119,0.147890657186508,100.0,7.76,,1073645.3,1157544.668,347.415637860082,0.46877615938395,,,3.2182400226593,198.017084451493,,16.4238978704123,1.55019092559814,0.228583186864853,,30.0,,85.8091666666667,92.73039781,,0.99223146563367,5117993853016.51,1.01969504356384,0.223971575498581,1.49700272083282,0.158626571297646,1.31464898586273,0.220609843730927,3.15533995628357,9.04153156,,,7.0,11.2,84.3563414634146,126633000.0,10513072.0,0.929792582988739,0.135886549949646,0.25359388544281
Japan,2020-01-01,12.8449931412894,68.4087791495199,364500.0,1668.0,7.15695409287978,1.46393418312073,0.149454310536385,100.0,8.45,,1014064.7,1094556.256,346.395061728395,-0.024995834027731,,,3.26897001266479,215.771842665599,,23.5931947680676,1.54766714572906,0.253219693899155,0.804714262485504,,,88.4266666666667,90.21945812,,1.01782955629789,5055587093501.59,1.02606689929962,0.226481333374977,1.47368693351746,0.152624100446701,1.3470870256424,0.233886927366257,3.41698098182678,9.18607235,,,6.8,11.1,84.56,126261000.0,10376129.0,0.983319520950317,0.143179669976234,0.253902836917477
Japan,2021-01-01,12.7818930041152,68.4087791495199,364500.0,,7.55345526301406,1.53605020046234,0.161436930298805,100.0,,,,,344.80546776406,-0.233352779398264,,,3.29580998420715,216.357107877824,,21.6162291425144,1.3627552986145,0.246827408671379,,,,90.2045833333333,82.91407928,,1.01829737669403,5034620784584.98,1.01535642147064,0.22979348897934,1.54056346416473,0.160169437527657,1.36984014511108,0.231103107333183,3.31738376617432,,,,6.6,11.7,84.4456097560976,125681593.0,10221684.0,1.06673097610474,0.14504873752594,0.228708941914955
United States,1970-01-01,47.4289657341008,,9158960.0,715.0,2.43174574188277,,,,,7236.65704309151,,,22.3881314035655,5.83825533848251,2.2501622197687,1.47333333333333,,,,,,,,,,,,,8.03274358404085,1073303000000.0,,,,,,,,,,36.6,18.4,9.5,70.8073170731707,205052000.0,54129627.0,,,
United States,1971-01-01,47.308864761938,,9158960.0,715.0,2.43550671760313,,,,,7517.30464555213,,,22.6729890729952,4.29276668813051,0.622604943545067,1.38333333333333,,,,,,,,,,,,,6.94306960936061,1164850000000.0,,,,,,,,,,36.9,17.2,9.3,71.1073170731707,207661000.0,54795508.0,,,
United States,1972-01-01,47.1996820599719,,9158960.0,715.0,2.37665251620267,,,,,8076.40926935244,,,22.9170124118896,3.27227824655283,0.887229189218188,1.17916666666666,,,11.819937300154,17.7983128894309,,,,,,,,,6.51975692434716,1279110000000.0,,,,,,,,,,36.7,15.6,9.4,71.1560975609756,209896000.0,55364268.0,,,
United States,1973-01-01,47.0795810878091,,9158960.0,715.0,2.53476977302831,,,,,8573.19415409445,,,23.1367971909474,6.17776006377038,2.40973532704246,0.995,,,11.4952124913005,17.8963305120894,,,,,,,,,5.8938705911674,1425376000000.0,,,,,,,,,,36.1,14.8,9.3,71.3560975609756,211909000.0,55874046.0,,,
United States,1974-01-01,46.9658127123604,,9158960.0,715.0,2.74584644615766,,,,,8449.92845586241,,,23.3491575462716,11.0548048048048,1.65106446946877,2.9233333333333,,,11.8376203613283,17.8826242862773,,,,,,,,,5.95411119676015,1545243000000.0,,,,,,,,,,35.5,14.8,9.1,71.9560975609756,213854000.0,56365499.0,,,
United States,1975-01-01,46.9658127123604,,9158960.0,715.0,2.70638564571038,,,,,8522.39400295407,,,23.5805156917379,9.14314686496535,-1.28141917171203,2.0375,,,11.1858004966455,19.4705455028892,,,,,,,,,5.62267909613336,1684904000000.0,,,,,,,,,,35.7,14.6,8.8,72.6048780487805,215973000.0,56902406.0,,,
United States,1976-01-01,46.9658127123604,,9158960.0,715.0,2.80183963805079,,,,,8968.7756552847,,,23.8056504231922,5.74481263549085,1.26689165138414,1.84083333333333,,,10.7488368815829,19.73244539909,,,,,,,,,5.19107142902555,1873412000000.0,,,,,,,,,,35.6,14.6,8.8,72.8560975609756,218035000.0,57423878.0,,,
United States,1977-01-01,46.9847013198005,,9158960.0,715.0,2.82060076106264,,,,,9337.72401799863,,,24.0462890983256,6.5016839947284,0.575068853397407,1.56,,,11.6186463229876,19.602983150369,,,,,,,,,5.15561735127125,2081826000000.0,,,,,,,,,,35.5,15.1,8.6,73.2560975609756,220239000.0,57982322.0,,,
United States,1978-01-01,46.7479932219379,,9158960.0,715.0,2.85507860821509,,,,,9560.5454096188,,,24.3024317171382,7.63096383885606,1.88990329029697,1.83333333333334,,,11.5423590501612,19.123583570158,,,,,,,,,4.94308724791688,2351599000000.0,,,,,,,,,,34.8,15.0,8.7,73.3560975609756,222585000.0,58579920.0,,,
United States,1979-01-01,46.7479932219379,,9158960.0,715.0,2.85693895672912,,,,,9700.69538557242,,,24.5721129909946,11.2544711292795,4.03454768984954,2.6233333333333,,,12.0038076635128,18.921088419321,,,,,,,,,4.95199153527265,2627333000000.0,,,,,,,,,,34.8,15.6,8.5,73.8048780487805,225055000.0,59207469.0,,,
United States,1980-01-01,46.7479932219379,,9158960.0,715.0,3.09802201863503,,,,,9862.36549675432,,,24.8090394542612,13.5492019749684,5.71639048270723,3.6508333333333,,,12.1383526516402,20.5441697374486,,,,,,,,,5.15353746651636,2857307000000.0,,,,,,,,,,34.7,15.9,8.8,73.609756097561,227225000.0,59673829.0,,,
United States,1981-01-01,46.7479932219379,,9158960.0,715.0,3.18455548276433,,,,,9976.69371497302,,,25.0537178893674,10.3347153402771,8.59461979779302,4.7925,,,12.5505099560623,21.004720550813,,,,,,,,,5.64654125624258,3207041000000.0,,,,,,,,,,35.5,15.8,8.6,74.009756097561,229466000.0,59913573.0,,,
United States,1982-01-01,47.1013084455004,,9158960.0,715.0,3.44010940881736,,,,,9544.46094343532,,,25.293701468289,6.13142700027493,8.1773474356199,4.1358333333333,,,11.9786266418126,22.4631398691724,,,,,,,,,6.81405709441284,3343789000000.0,,,,,,,,,,36.7,15.9,8.5,74.3609756097561,231664000.0,60135341.0,,,
United States,1983-01-01,47.1013084455004,,9158960.0,715.0,3.26028511534552,,,,,9742.00571448125,,,25.526042258073,3.21243523316065,6.61816021851611,2.1741666666667,,,10.3482682349497,22.8027334882024,,,,,,,,,6.32114425976717,3634038000000.0,,,,,,,,,,37.3,15.6,8.6,74.4634146341463,233792000.0,60332364.0,,,
United States,1984-01-01,47.1013084455004,,9158960.0,715.0,3.41845540917369,,,,,10282.3746422135,,,25.7480106911702,4.30053547523429,8.14108811145525,2.46916666666667,,,10.1597156537786,21.470358848161,,,,,,,,,6.23641652963897,4037613000000.0,,,,,,,,,,37.3,15.6,8.7,74.5634146341464,235825000.0,60503262.0,,,
United States,1985-01-01,47.1013084455004,,9158960.0,715.0,3.34463476315511,,,,,10414.2078983205,,,25.9771851825972,3.54564415209365,6.56332656866071,2.44416666666666,,,10.3842401634117,22.1748019522565,,,,,,,,,6.4532192046686,4338979000000.0,,,,,,,,,,37.6,15.8,8.7,74.5634146341464,237924000.0,60684895.0,,,
United States,1986-01-01,47.1013084455004,,9158960.0,715.0,3.64345948396279,,,,,10424.4272965398,,,26.2183697712404,1.89804772234276,6.1938602652141,2.36,,,10.1630458873215,22.2306120296592,,,,,,,,,6.62652265789842,4579631000000.0,,,,,,,,,,37.6,15.6,8.7,74.6146341463415,240133000.0,60888123.0,,,
United States,1987-01-01,46.615336239049,,9158960.0,715.0,3.90194872935596,,,,,10886.8582560496,,,26.4537676766794,3.6645632175169,5.59223790559199,2.3775,,,10.9488457256785,21.3743366668623,,,,,,,,,6.42027402288488,4855215000000.0,,,,,,,,,,37.2,15.7,8.6,74.7658536585366,242289000.0,61073788.0,,,
United States,1988-01-01,46.615336239049,,9158960.0,715.0,4.00138414700986,,,,,11298.3325085174,,,26.6950614480247,4.07774110744413,5.59038220100548,2.64333333333333,,,10.5959432728889,21.0303263401572,,,,,,,,,6.0712777020948,5236438000000.0,,,,,,,,,,37.7,16.0,8.9,74.7658536585366,244499000.0,61266559.0,,,
United States,1989-01-01,46.615336239049,,9158960.0,715.0,4.07066814615764,,,,,11531.9323066701,,,26.9483653165862,4.82700303008944,6.69068692475134,2.75916666666663,,39.128400199944,10.7824403801772,20.8631269963379,,,,,,,,,5.87120600804653,5641580000000.0,,,,,,,,,,38.2,16.4,8.8,75.0170731707317,246819000.0,61485081.0,,,
United States,1990-01-01,46.615336239049,33.0223082096657,9158960.0,715.0,4.45285238793496,,,100.0,4.18,11713.3317042099,4844517.4,5855541.47,27.2545136128993,5.39795643990325,6.03974919919863,2.4991666666667,,40.933943570707,10.4652847558268,21.5589293164814,,,,,,,0.784728502,,5.60517529438794,5963144000000.0,,,,,,,,,,38.3,16.7,8.6,75.2146341463415,249623000.0,61656881.0,,,9.44761666194219
United States,1991-01-01,46.615336239049,33.0341654510992,9158960.0,715.0,4.59165438073805,,,100.0,4.51,12134.1721315039,4807496.5,5810376.768,27.6211491261017,4.23496396453849,4.91534647819152,3.05416666666666,,44.0615972806026,10.3203424286825,22.8843858256298,,,,,,,1.163193726,,4.88342939776313,6158129000000.0,,,,,,,,,,38.0,16.2,8.6,75.3658536585366,252981000.0,61471853.0,,,9.81991629844101
United States,1992-01-01,46.4494877147624,33.0460226925328,9158960.0,715.0,4.55182539157929,,,100.0,4.76,12014.9582478929,4879626.1,5894661.485,28.0068916121481,3.02881967814969,3.8842380429646,2.79166666666667,,46.0501444176036,9.98416183728209,21.8183842620163,,,,,,,1.724202539,,4.97046680768284,6520327000000.0,,,,,,,,,,38.4,15.8,8.5,75.6170731707317,256514000.0,61314541.0,,,9.31124462875945
United States,1993-01-01,46.1786054311843,33.0578799339663,9158960.0,715.0,4.51526333738618,,,100.0,4.28,12261.5237824091,4995209.5,6006008.717,28.3786587123429,2.95165696638559,3.54561723851719,2.98083333333333,,48.2461403335599,10.3049343163775,21.4174726790278,,,,,,,2.271673294,,4.60435029507644,6858559000000.0,,,,,,,,,,40.4,15.4,8.8,75.419512195122,259919000.0,61112155.0,,,9.4775575246075
United States,1994-01-01,45.9810939233275,33.0697371753998,9158960.0,715.0,4.57608344233671,,,100.0,4.09,12455.1621656545,5066803.0,6100512.901,28.7288076375484,2.60744159215453,4.89830995092016,2.86833333333333,,47.3534821707435,10.6235066354376,20.7314542852736,,,,,,,4.862780635,,4.2152646751779,7287236000000.0,,,,,,,,,,40.0,15.0,8.8,75.619512195122,263126000.0,60847887.0,,,8.89376628939517
United States,1995-01-01,45.8719112213614,33.0815944168334,9158960.0,715.0,4.72008962598117,,,100.0,4.73,12659.607628118,5117036.9,6168767.255,29.0729515141457,2.80541968853662,6.59399638000372,3.31583333333334,,47.2095352870886,10.980989035111,20.5330044220039,,,,,,,9.237088297,,3.8602457917389,7639749000000.0,,,,,,,,,,39.9,14.6,8.8,75.6219512195122,266278000.0,60559606.0,,,8.13293488727949
United States,1996-01-01,45.4534139247251,33.0934516582669,9158960.0,715.0,4.85642357442387,1.57104122638702,0.210325092077255,100.0,4.76,12854.2989079193,5273486.3,6338951.954,29.4131648134723,2.93120419993441,6.32407370665147,3.24666666666666,2.45012998580933,46.7417685500108,11.373914577285,20.0053956821165,1.52492046356201,0.168259218335152,,,,,16.41935296,,3.55498220635218,8073122000000.0,0.935005784034729,0.373912304639816,1.5002189874649,0.194236099720001,1.59310185909271,0.277094334363937,,,,40.3,14.4,8.8,76.0268292682927,269394000.0,60247274.0,1.34866082668304,0.208055749535561,7.30339894591822
United States,1997-01-01,45.2982653052312,33.1053088997004,9158960.0,715.0,4.9203534890481,,,100.0,4.51,12889.8322801175,5543349.4,6600798.258,29.7694279699879,2.33768993730735,6.60336486127733,3.37166666666667,2.47713994979858,44.1174698332784,11.8281965458351,19.3896757908978,,,,,,,21.61640097,,3.40556224418855,8577554457000.0,,,,,,,,,,40.5,14.2,8.7,76.4292682926829,272657000.0,59962727.0,,,6.68439974629017
United States,1998-01-01,45.2658380427472,33.1171661411339,9158960.0,715.0,4.89299233545411,1.54939877986908,0.18862821161747,100.0,4.53,13154.7630268185,5590536.3,6646954.438,30.1184850681737,1.55227909874364,7.14817844771795,3.535,2.4962100982666,41.1291489790385,12.3298291446849,18.7213288646304,1.6985274553299,0.205459833145142,,,,,30.09319659,,3.20155849896996,9062818202000.0,0.879612982273102,0.345668405294418,1.56696021556854,0.197575494647026,1.61003684997559,0.271897494792938,,,,40.0,14.3,8.6,76.5804878048781,275854000.0,59647910.0,1.33687722682953,0.21355502307415,6.15367843932288
