Year,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,"Bahamas, The",Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,"Congo, Dem. Rep. of the","Congo, Republic of ",Costa Rica,Croatia,Cyprus,Czech Republic,Côte d'Ivoire,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,"Gambia, The",Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong SAR,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,"Korea, Republic of",Kosovo,Kuwait,Kyrgyz Republic,Lao P.D.R.,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macao SAR,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,"Micronesia, Fed. States of",Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia ,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russian Federation,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,Solomon Islands,Somalia,South Africa,"South Sudan, Republic of",Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,São Tomé and Príncipe,Taiwan Province of China,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkmenistan,Tuvalu,"Türkiye, Republic of",Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,West Bank and Gaza,Yemen,Zambia,Zimbabwe,Africa (Region),Asia and Pacific,Australia and New Zealand,Caribbean,Central America,Central Asia and the Caucasus,East Asia,Eastern Europe ,Europe,Middle East (Region),North Africa,North America,Pacific Islands ,South America,South Asia,Southeast Asia,Sub-Saharan Africa (Region) ,Western Europe,Western Hemisphere (Region),ASEAN-5,Advanced economies,Emerging and Developing Asia,Emerging and Developing Europe,Emerging market and developing economies,Euro area,European Union,Latin America and the Caribbean,Major advanced economies (G7),Middle East and Central Asia,Other advanced economies,Sub-Saharan Africa,World,,"©IMF, 2024"
1990,no data,675.736,2684.465,no data,1397.414,7942.365,4857.796,no data,no data,18877.582,21827.44,no data,20460.303,10612.215,398.05,8002.166,no data,20119.935,2819.969,562.898,552.933,723.431,no data,2797.478,3106.116,19428.846,3407.07,381.987,207.113,1224.464,102.928,1255.123,21572.137,547.344,417.245,2521.569,346.873,1691.106,931.447,1192.38,1219.584,1880.75,no data,10359.998,no data,1348.805,26914.854,1076.215,2819.552,1123.244,1127.223,1870.847,891.759,312.102,no data,no data,1558.18,284.636,1959.194,28491.135,22285.975,6815.634,790.827,no data,20323.326,1045.595,9679.318,2887.011,832.552,616.321,571.817,950.968,240.23,993.487,13374.312,3312.337,25629.431,368.75,770.757,10661.483,no data,13648.814,13117.723,20536.935,1971.695,25809.663,1202.925,no data,737.207,505.422,6848.715,no data,no data,no data,406.199,no data,779.344,391.983,no data,7424.17,no data,33067.032,no data,347.714,420.593,2586.278,1091.55,360.285,7183.709,no data,898.741,2590.272,3640.26,no data,no data,1288.653,no data,1351.48,271.733,no data,1908.834,no data,226.445,21612.043,13446.23,no data,435.341,652.915,no data,28187.293,7267.924,615.815,no data,2397.225,1265.882,1185.277,1285.664,828.821,1629.047,7957.259,8675.576,13150.172,1641.855,no data,417.717,4994.094,4069.783,2456.285,no data,no data,8562.256,936.148,no data,5302.844,349.367,12763.342,no data,no data,684.653,no data,3425.585,no data,13710.748,564.868,87.197,1412.471,30078.707,39842.782,967.145,1050.252,8167.2,no data,211.031,1564.175,no data,715.236,1498.504,4221.813,1716.723,no data,no data,3738.161,472.193,no data,27484.598,20913.04,23847.977,3588.34,no data,1141.043,2492.939,121.715,no data,963.773,542.462,1036.512,1101.846,1883.157,17978.563,1735.167,1152.525,3738.161,3081.26,no data,no data,7850.772,2137.96,18860.365,1320.28,2787.935,395.662,950.321,862.358,20296.582,11065.843,1141.981,20974.314,439.093,no data,1071.097,no data,15981.414,2801.915,23013.2,3164.48,14526.538,905.25,4703.521,,
1991,no data,408.022,1975.201,no data,1310.218,8299.523,6429.454,no data,no data,18667.145,22621.881,no data,19767.715,10688.039,402.354,8008.026,no data,20563.729,2981.814,558.099,479.493,776.711,no data,2718.95,2677.837,20171.327,336.65,376.497,207.674,1284.552,222.358,1357.676,21885.57,505.678,400.386,2849.743,356.759,1712.347,905.748,1120.914,1237.554,2305.412,no data,10413.726,no data,1260.371,27044.086,1070.407,3087.299,1365.232,1236.273,923.843,959.119,299.071,no data,no data,1574.778,304.279,2012.454,25650.711,22224.296,5993.32,801.579,no data,23538.989,1142.797,10282.862,3117.904,986.745,660.444,787.213,1036.884,211.528,911.761,15297.577,3350.243,27159.576,303.85,847.573,5445.574,no data,13752.25,14011.679,21674.463,1799.773,29436.88,1192.601,no data,674.68,562.267,7913.029,no data,no data,no data,464.923,no data,1197.909,452.08,no data,8026.293,no data,35346.644,no data,280.355,523.591,2885.568,1184.664,359.96,7609.148,no data,1002.023,2819.084,4281.697,no data,no data,1324.852,no data,1418.361,289.247,no data,2025.611,no data,241.458,22088.922,12426.453,no data,394.9,615.663,no data,28514.498,6806.242,684.45,no data,2580.386,1444.104,1585.242,1511.937,830.407,2105.486,9026.319,9093.48,11500.519,1241.063,no data,298.957,4969.991,4249.598,2584.104,no data,no data,9143.234,894.485,no data,5314.655,416.697,14501.96,no data,no data,701.363,no data,3587.879,no data,14715.866,611.088,95.292,1537.047,31307.878,39811.005,972.175,920.765,9081.901,no data,237.573,1769.043,no data,686.607,1750.858,4392.869,1769.744,no data,no data,3691.37,238.48,no data,25577.028,21738.274,24302.776,4299.367,no data,1333.385,2685.293,141.111,no data,1075.877,475.448,936.243,989.354,2042.632,17622.047,1704.056,1302.702,no data,3458.479,no data,no data,5388.024,1592.622,19327.753,1468.936,2809.802,352.968,1047.999,851.002,21462.576,11307.193,1256.296,22207.102,435.347,no data,995.545,19409.002,16957.572,2956.218,24444.391,2233.348,15249.277,892.336,4834.906,,
1992,no data,259.75,2033.196,no data,977.93,8502.543,7653.711,31.321,no data,18112.355,25068.398,159.971,19417.216,10984.585,400.912,7685.763,1252.792,22823.029,3374.418,601.645,475.802,803.547,no data,2729.751,2523.736,20679.723,1380.594,393.316,187.243,1356.281,260.32,1207.539,20984.778,488.498,404.232,3392.088,420.025,1986.543,963.711,973.197,1301.275,2684.089,120.002,12158.597,no data,1288.913,29632.327,1091.835,3287.848,1573.686,1321.881,825.448,1047.044,351.662,268.192,no data,1703.465,310.307,2208.958,22497.298,24383.645,6015.511,830.589,no data,26660.209,1102.843,11234.158,3192.22,1062.283,678.626,843.597,1145.783,124.533,942.61,17710.506,3733.447,27357.171,317.56,907.767,890.842,no data,15336.415,15115.703,22988.054,1804.411,32007.708,1397.279,168.645,644.596,827.265,8419.953,no data,no data,207.976,517.905,632.992,1461.022,505.038,no data,7950.512,no data,39061.19,no data,311.649,422.469,3378.909,1343.012,362.204,8379.121,no data,1026.904,3133.035,4873.452,no data,290.058,722.215,no data,1453.799,202.714,no data,2264.913,no data,213.342,24226.072,11750.76,no data,393.718,521.905,1263.865,30432.89,7213.061,713.395,no data,2871.87,1546.581,1592.055,1543.242,946.762,2315.647,10863.509,9687.443,13038.976,847.68,482.052,317.043,5447.66,4599.798,2815.081,no data,no data,9242.65,930.568,no data,6128.346,363.339,16136.244,no data,9646.107,803.081,no data,3802.578,no data,16033.163,651.332,113.476,1405.473,32396.206,40883.18,983.575,788.501,10715.536,52.622,213.148,1999.204,no data,699.731,1832.835,4474.142,2070.007,395.233,no data,3818.769,216.036,427.863,25833.806,22394.494,25392.931,4911.064,209.573,1357.696,2968.496,178.973,no data,1268.268,452.218,748.634,959.833,2157.93,17046.666,1662.361,1447.676,1909.923,3777.319,943.942,13238.289,3296.696,1588.413,20128.597,1581.204,2952.924,366.534,1169.796,817.455,23236.563,11773.155,1399.414,23457.179,484.836,1370.787,956.505,21326.661,18205.434,3183.842,26047.538,1362.803,16094.083,855.411,4811.918,,
1993,no data,452.623,2056.556,no data,687.658,8956.336,7796.24,247.884,no data,17455.056,24152.659,174.875,18979.006,11770.05,395.867,8120.165,1114.104,21723.624,3542.791,560.707,505.888,793.646,no data,2674.397,2787.164,20430.168,758.059,365.7,162.572,1190.076,249.997,1222.984,20210.452,414.585,342.139,3572.096,520.966,2209.203,923.237,1222.443,1157.837,2926.912,1590.588,11342.407,no data,1161.76,27624.212,1058.462,3448.673,1741.669,1511.298,897.202,1186.338,343.493,167.084,1194.185,1747.48,186.665,2339.817,17641.392,22935.583,5677.618,840.415,no data,25697.119,881.079,10451.746,3153.808,1128.142,639.332,636.881,1392.984,147.025,919.585,20065.68,3871.071,23725.669,301.5,1013.057,1121.078,no data,14267.004,14800.871,18469.667,2249.32,36362.508,1377.572,304.849,434.811,781.484,9207.336,no data,15825.24,148.155,567.21,1022.375,1946.912,494.606,no data,6998.262,no data,39483.229,no data,331.998,483.263,3716.921,1479.446,353.655,7392.412,no data,852.513,3191.192,5933.292,no data,373.927,352.304,no data,1340.916,200.623,no data,2099.215,no data,223.029,23389.286,12538.638,no data,343.177,553.126,1383.546,27880.632,6995.28,735.815,no data,3071.246,1713.713,1580.207,1469.214,949.733,2351.742,9547.662,10255.532,11797.162,1147.325,1321.756,325.858,5861.979,4604.862,2896.038,no data,no data,8740.725,852.61,no data,6559.088,412.618,18290.132,2571.858,8363.794,870.265,no data,3716.193,no data,13426.452,689.023,186.506,1093.836,24316.028,39375.507,995.061,1033.02,11256.711,121.645,190.679,2209.362,no data,536.718,1884.492,3743.583,1903.681,2207.35,no data,4261.644,247.107,677.261,25033.005,20015.28,26364.192,5683.683,315.613,1277.011,2876.077,234.983,no data,1477.991,431.614,702.424,933.271,2392.824,16629.922,1690.268,1561.107,2237.23,4278.668,1439.799,12165.364,3519.598,1551.637,20967.889,1724.25,3134.357,356.62,1289.418,793.686,21031.188,12273.486,1538.094,23293.962,539.889,1847.012,1070.057,19294.965,16320.371,3531.7,26372.418,1463.997,15742.028,826.927,4869.903,,
1994,no data,736.028,1674.567,no data,484.971,9647.035,8378.735,196.98,no data,19748.8,25725.557,297.162,19660.918,12277.54,411.91,8436.868,1533.721,23624.467,3555.727,375.963,520.485,805.183,no data,2802.477,3495.239,21350.36,1348.67,214.467,157.474,1247.034,273.274,808.04,20024.581,263.389,268.293,4058.557,468.658,2726.817,664.841,639.608,774.866,3110.155,3683.029,12525.318,no data,848.957,30023.075,1109.77,3713.105,1916.439,1785.609,968.914,1348.916,245.881,195.44,1711.265,1851.22,160.749,2590.933,20406.2,24120.152,4293.942,804.334,172.501,27359.713,793.796,11122.873,3272.547,1243.494,626.432,344.118,1626.898,397.214,836.608,22194.005,4170.572,24117.987,346.227,1115.613,1368.369,no data,15459.911,16470.651,19043.086,2234.803,39953.203,1477.449,751.98,505.902,876.462,10756.116,no data,14766.792,245.851,641.635,1725.207,2311.748,512.036,no data,6391.134,no data,43307.076,no data,279.38,278.145,4029.272,1591.14,265.119,8104.131,no data,872.712,3492.709,6086.828,no data,389.592,419.198,no data,1482.245,197.895,no data,2283.063,no data,227.325,24970.81,14612.096,898.199,211.016,760.992,1824.421,29236.375,7010.595,723.052,no data,3207.884,1834.984,1681.396,1815.739,1094.543,2692.704,9977.635,10942.949,12009.396,1317.048,1979.465,223.451,6464.269,4736.704,2924.036,no data,no data,8663.672,560.956,no data,6555.429,491.526,21552.408,2950.872,8474.175,1131.066,no data,3786.21,no data,13436.388,787.255,205.922,1212.382,25940.638,43226.544,1060.707,1058.931,12099.746,147.923,195.663,2491.433,no data,414.629,1948.137,4027.423,1997,1822.091,no data,3026.717,346.255,740.97,25737.492,21460.02,27674.021,6557.811,366.873,1422.849,2741.979,285.953,1227.237,1835.045,431.567,714.016,890.529,2553.44,18884.145,1889.126,1589.248,1669.182,4602.805,1907.219,13075.955,3756.044,1513.237,21869.302,1868.455,3668.713,393.354,1449.287,750.984,22256.309,12884.918,1726.297,24860.926,554.673,2020.172,1133.708,20311.481,17297.091,3917.665,28023.679,1515.184,17493.697,780.443,5149.375,,
1995,no data,903.989,1626.997,no data,585.668,9257.311,8295.123,399.576,16546.617,20926.032,30350.529,316.227,20271.249,12659.112,450.133,8862.759,1034.931,28458.469,3677.903,495.048,612.147,886.368,no data,3084.8,4851.99,24895.613,2284.824,258.491,167.177,1540.817,328.965,745.55,20706.725,333.619,318.05,5153.88,603.526,3035.313,811.987,601.803,896.009,3336.709,4637.509,15396.919,5861.187,1091.591,35440.899,1109.097,3855.291,2141.061,1902.883,1098.086,1552.129,333.846,219.091,2720.996,2160.27,151.063,2779.973,26322.115,27639.485,4956.842,815.289,413.486,31918.986,918.741,12997.468,3411.983,1365.822,655.749,725.815,1832.399,618.383,948.437,23070.541,4491.216,26682.487,373.627,1254.023,1941.99,no data,19092.426,19047.02,20722.979,2660.153,44210.234,1516.116,1061.475,623.706,883.582,13018.844,no data,15088.376,329.934,727.106,2163.747,2770.619,549.606,no data,7102.861,1843.729,50705.305,no data,295.539,319.894,4671.084,1903.127,336.392,9469.279,no data,912.587,3954.762,4109.778,2079.644,485.354,647.441,no data,1600.892,197.737,no data,2499.33,no data,241.15,29393.998,16932.486,935.34,241.954,1224.938,2387.162,34790.001,7284.846,823.987,no data,3212.815,1581.631,1897.134,2119.375,1237.311,3612.264,11787.339,11667.589,13689.653,1563.117,2263.016,245.276,6874.425,5003.443,3188.478,no data,no data,8957.496,693.418,no data,6748.825,470.764,24914.851,3711.964,10755.993,1280.065,no data,4145.21,no data,15494.944,829.22,239.507,2272.326,30218.291,50300.388,1133.162,820.593,13066.128,100.448,221.366,2846.59,no data,523.522,2123.283,4322.255,2261.968,2304.517,no data,3880.859,401.893,752.339,26309.298,23171.12,28671.48,7207.021,561.752,1479.565,3559.77,358.661,1322.057,807.991,437.482,717.076,1033.167,2858.749,20252.52,2262.124,1732.341,2181.107,5163.456,2360.318,14826.554,4126.424,1632.108,22120.169,1713.474,4515,429.016,1658.183,899.366,25469.76,13360.79,1967.975,26959.233,653.355,2424.717,1279.54,23914.239,19565.972,4125.222,30374.24,1683.075,18934.146,933.681,5645.387,,
1996,no data,1009.967,1783.41,no data,730.731,9930.047,8645.455,503.774,16620.854,23171.947,29820.596,411.14,20974.532,12821.281,471.268,9456.705,1429.059,27535.287,3729.822,524.067,638.444,956.965,952.331,3087.859,5204.574,24460.83,1494.786,273.892,142.588,1611.23,326.774,808.211,21325.69,291.002,341.819,5387.405,703.06,3137.068,793.967,750.736,1008.344,3277.614,4916.983,15260.553,6569.378,1171.414,35703.887,1078.124,4104.42,2309.916,1957.419,1209.49,1653.641,527.121,263.808,3379.95,2005.245,163.498,2975.914,25806.206,27603.714,5552.917,826.192,688.363,30778.982,950.015,13776.645,3632.676,1422.779,656.708,676.103,2048.527,626.299,888.005,24698.956,4520.761,27713.605,399.583,1394.497,2631.462,no data,20787.52,20271.918,23135.807,2975.134,39164.322,1530.654,1358.804,686.838,1031.874,13886.996,no data,16623.468,396.495,739.317,2419.562,3178.874,524.624,no data,7608.817,2325.762,49719.082,no data,368.663,512.064,5175.901,2107.605,337.183,9605.089,no data,904.326,4047.248,4597.153,2042.84,572.302,592.439,no data,1745.452,252.506,no data,2433.842,no data,243.348,29141.033,18506.444,947.14,243.965,1560.382,2348.113,37225.29,7869.076,839.336,no data,3711.349,1639.773,2008.188,2163.399,1316.406,4066.179,12187.521,12305.024,15143.479,1565.472,2785.404,268.93,7241.085,5119.759,3340.515,no data,no data,9666.949,706.864,no data,6583.091,507.277,26232.869,4004.779,10792.457,1353.224,no data,3869.7,no data,16157.469,903.331,292.909,2787.957,33009.711,48181.651,1186.162,1050.097,13588.306,183.374,266.49,3043.982,no data,550.724,2228.293,4658.874,2411.883,916.043,no data,4099.228,401.413,914.348,29821.12,24432.614,29946.973,7612.913,754.528,1511.705,3174.631,419.063,1296.081,396.847,404.235,849.858,1125.779,2749.388,22382.401,2409.429,1814.446,2337.964,4819.456,2695.72,15174.58,4654.189,1777.56,23135.775,1788.731,4737.735,453.927,1808.251,981.286,25893.22,13937.082,2143.223,26982.05,728.731,2733.466,1405.486,24231.61,19862.831,4386.737,30135.267,1874.309,19988.739,1017.51,5714.278,,
1997,no data,706.623,1800.196,no data,830.042,10442.982,9196.516,521.869,17751.072,23033.05,26737.482,553.468,21951.756,12949.994,479.354,9990.406,1396.112,24878.749,3675.268,489.136,703.669,1006.102,1225.456,3071.641,5321.137,23344.446,1386.466,252.618,157.054,1568.812,313.733,794.939,21930.485,277.148,317.438,5799.339,774.91,3399.33,718.393,642.729,893.112,3450.907,4832.443,14323.919,6065.51,1092.136,32841.426,1068.48,4254.367,2495.032,2165.066,1327.405,1749.514,965.017,270.574,3686.89,2105.168,155.766,2900.261,24750.37,24968.294,5068.093,818.814,818.054,27254.373,945.584,13484.158,3861.381,1574.094,628.192,628.438,2161.647,706.797,948.716,27214.595,4591.492,28048.848,414.926,1308.114,3018.96,no data,22475.236,20522.98,21913.138,3347.367,35651.27,1560.985,1459.416,677.763,1001.068,12865.208,no data,15330.442,379.056,682.509,2670.492,3782.132,551.041,no data,7663.003,2828.918,44202.752,no data,309.351,583.417,5012.378,2553.949,309.659,9647.634,2229.856,854.319,3753.498,5484.708,1923.698,653.525,511.954,no data,1561.012,297.228,no data,2464.783,no data,259.233,26852.99,18206.677,940.143,224.475,1655.818,1980.432,36561.409,7983.97,807.501,no data,3929.349,1527.441,2003.578,2238.263,1279.835,4075.977,11594.778,12968.394,18841.6,1571.689,2932.113,345.662,8045.301,5181.542,3500.225,no data,no data,9858.984,642.569,no data,7280.929,455.422,26375.868,4076.513,10452.26,1357.49,no data,3937.658,no data,14811.137,1003.944,350.723,2947.257,30319.117,41640.758,1080.812,700.969,13948.722,192.58,307.987,2468.182,no data,542.959,2263.661,4632.813,2318.983,1016.002,no data,4221.923,423.918,1037.893,29909.645,26772.972,31440.087,7959.731,772.325,1537.62,3778.537,449.338,1350.947,405.612,471.141,881.204,1139.729,2607.159,22214.113,2566.72,1938.768,2431.006,4533.984,2773.58,14380.191,4894.957,1791.062,24398.054,1692.785,4960.413,465.434,1687.79,996.523,24298.205,14666.521,1988.208,26293.529,745.812,2837.161,1465.873,21715.003,18221.148,4729.463,29560.569,1946.086,19191.588,1030.627,5615.931,,
1998,no data,816.622,1772.368,no data,680.922,10931.597,9283.175,608.415,18825.012,20394.027,27399.085,543.344,23300.816,12057.467,488.077,11408.029,1514.669,25399.222,3738.251,510.571,754.037,1057.72,1415.096,2886.26,5123.549,17294.914,1854.468,281.638,141.755,1631.763,276.835,772.304,21046.556,285.44,346.26,5475.546,820.903,3090.903,705.347,461.123,762.522,3653.154,5324.026,15181.803,6521.063,1134.494,33405.3,1061.623,4526.684,2658.543,2169.513,1454.957,1858.366,777.254,283.919,4096.119,1914.241,137.366,2270.075,26064.759,25711.842,4161.617,815.332,869.519,27636.064,1002.604,13526.648,4370.62,1671.278,591.511,517.661,2035.856,773.837,1023.397,25649.085,4738.016,31219.801,412.536,572.09,3314.906,no data,24209.638,20207.806,22395.147,3467.544,32436.929,1685.036,1480.091,742.079,918.686,8570.151,no data,12796.952,344.404,254.24,2961.556,4082.32,508.557,no data,6171.767,3165.823,45636.752,no data,310.104,373.078,3521.119,2658.803,313.318,10147.493,2241.09,812.206,3751.708,5759.186,2032.999,575.974,480.917,no data,1644.073,330.149,109.093,2239.46,no data,252.809,28057.363,14889.47,973.071,250.234,1802.587,1888.758,34732.137,6920.864,784.545,no data,4173.999,1138.365,1824.648,2106.752,988.487,4459.097,12216.689,14430.159,15421.783,1885.349,1948.059,338.306,8276.953,5588.756,3755.704,1655.952,no data,8512.519,686.369,no data,7715.784,356.506,21829.278,4236.587,11123.988,1148.356,no data,3508.14,no data,15485.291,1026.15,366.582,3492.771,30594.173,42737.474,1028.169,541.273,12767.078,222.282,370.188,1845.829,no data,499.32,2153.245,4872.619,2407.491,1069.86,no data,4412.53,402.455,874.265,26571.562,28283.064,32833.666,8364.608,773.322,1441.112,3970.433,448.119,1416.578,364.22,377.518,1029.18,1124.487,2295.235,19461.391,2724.68,2058.055,2535.228,4113.549,2432.309,14633.299,4750.497,1810.659,25346.849,1308.662,4822.967,462.453,1027.675,974.803,25003.877,15081.179,1282.55,26226.494,670.383,2532.669,1380.877,22071.318,18762.198,4703.603,29774.104,1912.627,17152.11,1006.874,5471.008,,
1999,no data,1037.599,1769.091,no data,623.486,11285.796,8709.072,597.241,19215.013,21775.529,27210.471,576.005,25780.485,12729.094,491.461,11938.16,1210.965,25309.057,3908.248,542.24,769.484,1010.58,1540.514,3188.541,3501.438,18237.075,1689.293,293.779,133.412,1709.177,304.119,765.544,22340.553,278.512,294.234,4985.768,865.236,2673.665,707.442,410.453,877.222,3715.408,5179.026,15379.835,6374.041,1082.768,33477.76,1084.925,4657.561,2674.828,1536.21,1518.197,1904.858,1251.452,274.584,4151.424,1861.496,128.578,2638.512,26236.007,25444.074,4222.734,811.257,690.373,27217.026,1012.277,13901.641,4705.807,1540.251,557.831,496.411,2010.769,847.945,1003.065,24969.005,4786.245,32577.642,440.962,829.574,4400.622,no data,26236.702,19849.194,22074.711,3473.435,36622.892,1699.599,1132.126,647.881,930.929,11052.115,no data,14296.611,258.467,264.926,3140.581,4040.828,501.75,no data,7294.482,3112.469,49341.44,no data,292.558,368.272,3762.769,2842.658,315.484,10529.187,2230.968,773.412,3911.109,6435.62,2034.555,398.41,445.544,no data,1614.86,364.482,134.372,2179.338,no data,255.294,28440.146,15348.777,999.413,231.66,481.951,1931.992,36300.553,7554.515,725.396,no data,4286.698,1013.232,1706.395,1872.791,1112.353,4348.147,12487.675,15293.182,19689.651,1600.881,1424.156,284.166,8670.442,5821.497,3922.719,1509.117,no data,9144.592,689.683,1587.882,7747.491,348.493,21796.642,3869.065,11457.877,1193.092,no data,3423.595,no data,15790.744,1025.7,352.442,2839.043,30956.584,41771.329,1043.174,568.499,13752.716,177.712,370.918,2033.26,no data,486.879,2017.943,5479.934,2505.878,1424.366,no data,3980.444,370.515,664.99,27833.669,28768.448,34496.241,7847.88,868.991,1435.664,4133.37,465.248,1441.889,427.779,353.893,1003.813,910.23,2515.782,20691.822,2864.05,2045.422,2315.568,4589.19,2104.298,14381.644,5414.318,1881.486,26732.824,1254.083,3834.744,479.135,1189.072,700.064,24994.731,15352.59,1496.914,27467.656,726.057,2171.754,1318.378,22087.955,18664.972,4162.285,31221.276,2098.673,18260.005,717.172,5586.52,,
2000,no data,1129.033,1947.755,no data,771.405,11912.539,8638.543,620.638,20681.137,20913.346,24636.471,656.386,26601.368,14818.628,483.217,12271.786,1079.61,23136.511,4333.93,503.22,814.755,994.617,1480.624,3290.347,3751.971,20473.284,1625.322,249.18,130.225,1689.524,313.224,660.382,24296.721,226.367,256.354,5099.922,951.163,2535.477,632.79,397.025,1156.361,3941.14,5053.112,14464.816,6048.872,913.448,30777.178,1088.219,4681.178,2894.303,1404.638,1636.752,1977.835,1885.985,238.508,4084.932,1818.67,136.056,2274.643,24369.776,23132.887,4477.321,766.199,763.707,24158.215,606.501,12268.279,5056.978,1563.752,461.784,327.943,2017.2,794.059,1080.511,25574.491,4619.293,32344.364,442.036,870.154,5776.857,no data,26187.358,21717.968,20205.515,3510.575,39172.971,1725.576,1229,617.139,890.425,12716.99,1506.094,17639.079,280.635,316.667,3343.184,3938.847,493.333,303.143,7625.01,3288.737,48984.386,no data,307.335,352.65,4347.73,2967.253,263.615,11054.517,2246.583,673.361,4157.831,7467.739,2145.791,448.062,473.198,no data,1486.875,334.841,159.287,2191.84,no data,266.158,26338.584,14021.862,1030.74,197.275,554.64,1878.24,38094.597,9266.358,733.461,7818.073,4261.463,1007.517,1675.793,1910.357,1087.287,4485.064,11531.467,16192.127,30461.311,1667.613,1898.155,266.055,9261.826,5843.353,3973.449,1552.03,no data,10448.562,614.004,1302.459,7578.829,326.755,23852.834,3839.791,10193.539,991.855,no data,3382.066,no data,14754.682,1065.469,422.316,2902.478,29596.993,38984.533,1202.891,550.516,14844.238,159.417,380.08,2007.735,420.946,402.18,2066.545,6545.953,2322.277,1833.159,no data,4219.375,355.466,664.376,34386.178,28337.638,36312.782,7432.339,702.209,1422.228,4820.646,498.579,1412.75,526.881,364.026,969.803,909.291,2661.148,19756.777,2971.467,2129.598,2441.644,4940.143,2297.182,13522.255,6548.09,1948.492,28355.438,1192.748,3980.335,480.834,1251.24,687.335,23159.496,16203.438,1572.873,27773.815,769.247,2405.54,1423.301,20085.141,17107.372,4473.799,31775.023,2416.979,18706.859,700.434,5691.086,,
2001,no data,1283.237,1919.41,no data,730.652,11413.194,8085.356,692.287,20740.206,19502.104,24558.922,674.783,26971.273,14484.783,480.724,12214.816,1286.951,23067.163,4409.66,508.351,824.986,949.383,1540.266,3099.104,3163.671,18646.04,1797.392,260.445,127.349,1875.159,345.368,687.404,23859.77,229.449,303.995,4608.057,1044.958,2461.328,680.521,146.542,933.558,4041.943,5363.399,14905.024,6659.088,925.966,30823.475,1106.677,4775.344,3007.381,1823.704,1566.199,2051.156,2616.505,245.162,4520.155,1599.207,131.565,2234.467,24998.587,23122.412,4065.933,737.063,820.006,24122.365,630.698,12579.395,5045.854,1662.394,427.879,338.362,2023.617,720.822,1120.848,25166.902,5269.607,29061.339,449.91,834.139,5124.766,no data,28120.751,20973.123,20576.46,3529.711,34410.68,1795.047,1490.925,617.047,755.273,11983.382,1704.288,15992.659,309.913,318.271,3553.667,3955.314,414.027,305.909,6693.083,3525.851,48719.11,15723.751,350.5,338.478,4189.053,2780.451,299.414,11086.391,2426.822,641.849,4081.162,7902.129,2215.079,505.784,521.317,no data,1489.702,310.076,145.105,1945.166,no data,269.25,27055.556,13669.348,1054.66,207.769,583.187,1839.619,38553.843,9088.213,696.936,8269.121,4244.106,862.099,1577.681,1910.299,1003.957,4987.859,11734.855,18243.709,28600.029,1800.966,2250.201,248.99,9963.419,5553.186,4284.994,1557.508,no data,9898.29,648.446,1733.695,7663.083,363.023,21699.748,3982.442,10397.982,935.937,no data,2964.029,no data,15400.142,1017.154,492.676,2466.333,27219.096,39840.715,1236.897,505.213,13357.195,167.035,377.469,1893.264,539.594,388.651,1819.632,7046.379,2365.245,2502.842,no data,3087.619,347.812,784.864,32621.364,27916.906,37101.453,6803.597,587.633,1317.091,4963.916,513.197,1275.685,521.697,379.713,964.06,860.262,2452.195,18528.013,2960.578,2203.157,no data,4550.869,2613.698,13756.814,6106.671,1877.183,28964.359,1065.332,3609,482.503,1190.827,645.107,23240.69,16340.618,1487.217,27315.735,801.649,2466.774,1410.435,20328.31,17347.611,4309.903,31213.073,2289.542,17958.955,652.346,5578.986,,
